code,ts,price,open,high,low,volume
3491,2026-09-18 10:09:27,1480,1515,1530,1480,374992
2845,2026-09-18 10:09:27,13.449999809265137,13.75,13.75,13.449999809265137,4708052
6214,2026-09-18 10:09:27,193,193.5,193.5,192.5,332115
2612,2026-09-18 10:09:27,63,63.599998474121094,63.79999923706055,62.5,77653
1712,2026-09-18 10:09:27,39.75,39.849998474121094,39.95000076293945,39.650001525878906,60560
6173,2026-09-18 10:09:27,302,309,312.5,302,5719545
1303,2026-09-18 10:09:27,236.5,240.5,245,234,30682902
1612,2026-09-18 10:09:27,34.900001525878906,35.099998474121094,35.099998474121094,34.900001525878906,49072
3443,2026-09-18 10:09:27,6955,6600,7065,6510,1322829
4939,2026-09-18 10:09:27,78,78.5,79.30000305175781,77.19999694824219,1580715
4743,2026-09-18 10:09:27,44,44.650001525878906,44.95000076293945,43.900001525878906,235023
6139,2026-09-18 10:09:27,725,706,726,706,1036786
2404,2026-09-18 10:09:27,1105,1040,1110,1040,1108258
3707,2026-09-18 10:09:27,62.20000076293945,62.599998474121094,63.099998474121094,62,562736
3413,2026-09-18 10:09:27,282,284,284,281.5,88435
4128,2026-09-18 10:09:27,14.199999809265137,14.699999809265137,14.699999809265137,14.199999809265137,1956410
5534,2026-09-18 10:09:27,76.0999984741211,78.0999984741211,78.4000015258789,75.69999694824219,764888
6919,2026-09-18 10:09:27,83.9000015258789,83.9000015258789,85,83.30000305175781,1125025
4534,2026-09-18 10:09:27,29,28.5,30.149999618530273,28.5,322676
4973,2026-09-18 10:09:27,139.5,140,141.5,139,125322
3209,2026-09-18 10:09:27,45.650001525878906,45.900001525878906,45.900001525878906,45.5,112541
2401,2026-09-18 10:09:27,24.850000381469727,25,25.100000381469727,24.75,361453
4746,2026-09-18 10:09:27,47.79999923706055,47.70000076293945,47.900001525878906,47.349998474121094,142721
2406,2026-09-18 10:09:27,26.700000762939453,27.100000381469727,27.100000381469727,26.549999237060547,307436
3293,2026-09-18 10:09:27,715,725,725,714,350552
2014,2026-09-18 10:09:27,16.549999237060547,16.549999237060547,16.600000381469727,16.450000762939453,173794
3059,2026-09-18 10:09:27,38.099998474121094,38.5,38.54999923706055,38.04999923706055,235946
4532,2026-09-18 10:09:27,24.799999237060547,25.149999618530273,25.149999618530273,24.75,443266
1216,2026-09-18 10:09:27,75.0999984741211,75.5,75.5,74.9000015258789,1137617
2105,2026-09-18 10:09:27,30.100000381469727,30.299999237060547,30.299999237060547,30.049999237060547,455458
2501,2026-09-18 10:09:27,21.700000762939453,22.549999237060547,22.850000381469727,21.549999237060547,2631678
6174,2026-09-18 10:09:27,44.95000076293945,44.45000076293945,44.95000076293945,44.349998474121094,140383
2345,2026-09-18 10:09:27,1820,1810,1850,1810,1495887
3675,2026-09-18 10:09:27,291,291,300,287,740458
4989,2026-09-18 10:09:27,61.099998474121094,60.900001525878906,61.79999923706055,60.70000076293945,688817
5471,2026-09-18 10:09:27,51.400001525878906,51.599998474121094,51.70000076293945,50.900001525878906,175194
2302,2026-09-18 10:09:27,44.25,44.54999923706055,45.25,44.25,1179417
3357,2026-09-18 10:09:27,202,203,204,201.5,83713
6202,2026-09-18 10:09:27,55.29999923706055,55.099998474121094,55.400001525878906,54.70000076293945,234428
6186,2026-09-18 10:09:27,30.200000762939453,30.700000762939453,31.299999237060547,30,1078076
1708,2026-09-18 10:09:27,50.79999923706055,51.5,51.5,50.599998474121094,689863
6901,2026-09-18 10:09:27,15.199999809265137,15.5,15.5,15.199999809265137,197248
1789,2026-09-18 10:09:27,19.049999237060547,19.399999618530273,19.399999618530273,18.950000762939453,248521
3596,2026-09-18 10:09:27,155.5,155.5,156,154,194990
8422,2026-09-18 10:09:27,25.850000381469727,26.049999237060547,26.100000381469727,25.850000381469727,625719
7780,2026-09-18 10:09:27,16.200000762939453,16.200000762939453,16.25,16.149999618530273,79301
2106,2026-09-18 10:09:27,16.600000381469727,16.549999237060547,16.649999618530273,16.549999237060547,175778
4919,2026-09-18 10:09:27,123,118,124.5,117,2335322
2375,2026-09-18 10:09:27,119,120.5,120.5,118,393384
5328,2026-09-18 10:09:27,52.599998474121094,53.400001525878906,53.5,52.5,412685
1785,2026-09-18 10:09:27,95.5999984741211,97.0999984741211,97.69999694824219,95.5,873681
6488,2026-09-18 10:09:27,912,925,940,901,4351455
2458,2026-09-18 10:09:27,129.5,130.5,130.5,128.5,253828
6182,2026-09-18 10:09:27,113,114.5,116,111,20506498
8131,2026-09-18 10:09:27,60.70000076293945,60.20000076293945,60.900001525878906,60.20000076293945,611737
6215,2026-09-18 10:09:27,98.5999984741211,99.5999984741211,99.69999694824219,97.5,94518
6175,2026-09-18 10:09:27,69.69999694824219,70,70.4000015258789,69.5999984741211,106781
5483,2026-09-18 10:09:27,181.5,187,188,180.5,3865305
1809,2026-09-18 10:09:27,37.599998474121094,38,38,37.5,136950
3028,2026-09-18 10:09:27,61.5,61.29999923706055,61.599998474121094,61.29999923706055,103639
2425,2026-09-18 10:09:27,36.29999923706055,37,37,36.25,97296
6156,2026-09-18 10:09:27,20.649999618530273,20.700000762939453,20.850000381469727,20.5,73745
2539,2026-09-18 10:09:27,35.5,35.900001525878906,36.099998474121094,35.150001525878906,271215
1616,2026-09-18 10:09:27,18.399999618530273,18.450000762939453,18.5,18.299999237060547,39290
1227,2026-09-18 10:09:27,28.200000762939453,28.200000762939453,28.299999237060547,28.149999618530273,124127
2605,2026-09-18 10:09:27,36.95000076293945,37.150001525878906,37.599998474121094,36.5,3260778
6285,2026-09-18 10:09:27,230,229,230.5,228,744059
6120,2026-09-18 10:09:27,12.25,12.449999809265137,12.5,12.25,334947
8070,2026-09-18 10:09:27,50.099998474121094,50.599998474121094,50.599998474121094,49.900001525878906,276663
4123,2026-09-18 10:09:27,30.549999237060547,30.799999237060547,30.799999237060547,30.5,201230
3346,2026-09-18 10:09:27,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,325320
6881,2026-09-18 10:09:27,214,214,214,214,0
3296,2026-09-18 10:09:27,25.549999237060547,25.700000762939453,25.700000762939453,25.549999237060547,3000
6690,2026-09-18 10:09:27,183,179,184.5,178.5,105636
6148,2026-09-18 10:09:27,38.25,36.25,39.5,35.900001525878906,3923751
6689,2026-09-18 10:09:27,67.80000305175781,66.19999694824219,68,65.5,420779
1558,2026-09-18 10:09:27,110,109,110,109,17000
1528,2026-09-18 10:09:27,24.25,24.100000381469727,24.700000762939453,23.600000381469727,3058343
2444,2026-09-18 10:09:27,12.300000190734863,12.550000190734863,12.600000381469727,12.199999809265137,218001
2428,2026-09-18 10:09:27,255.5,258,259,255.5,143934
6870,2026-09-18 10:09:27,319,327.5,327.5,319,12026
6706,2026-09-18 10:09:27,143.5,146,147.5,142.5,1793189
6925,2026-09-18 10:09:27,59.70000076293945,56.79999923706055,60,56.79999923706055,79601
6909,2026-09-18 10:09:27,41.5,42.20000076293945,42.20000076293945,41.400001525878906,25099
3311,2026-09-18 10:09:27,37.349998474121094,37,37.95000076293945,36.75,210064
5543,2026-09-18 10:09:27,26.5,28.149999618530273,28.149999618530273,26.5,8000
4138,2026-09-18 10:09:27,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,0
2468,2026-09-18 10:09:27,44.54999923706055,41.70000076293945,45,41.20000076293945,6934045
4545,2026-09-18 10:09:27,33.04999923706055,33.20000076293945,33.20000076293945,33.04999923706055,4165
6142,2026-09-18 10:09:27,8.84000015258789,9,9,8.84000015258789,40050
6112,2026-09-18 10:09:27,51.099998474121094,48.79999923706055,51.5,48.5,2316160
6150,2026-09-18 10:09:27,61.400001525878906,62.79999923706055,62.79999923706055,61.400001525878906,27152
1474,2026-09-18 10:09:27,9.90999984741211,10.100000381469727,10.100000381469727,9.90999984741211,7000
6605,2026-09-18 10:09:27,137.5,136.5,137.5,135.5,76381
2208,2026-09-18 10:09:27,19,19.049999237060547,19.100000381469727,19,354717
4585,2026-09-18 10:09:27,300.5,301,302,300,38287
6225,2026-09-18 10:09:27,61,62.79999923706055,62.79999923706055,60,13042
2426,2026-09-18 10:09:27,98.5,98.19999694824219,99.5,96.5,11699987
3234,2026-09-18 10:09:27,180,178.5,181.5,175,805726
3006,2026-09-18 10:09:27,287.5,290,296.5,285,4085633
3374,2026-09-18 10:09:27,428.5,440,442.5,418.5,5112850
3229,2026-09-18 10:09:27,64.4000015258789,59.5,64.4000015258789,59.29999923706055,2974146
6141,2026-09-18 10:09:27,49.900001525878906,50,50.5,49.25,282417
2221,2026-09-18 10:09:27,121,124,125,120,5602451
2454,2026-09-18 10:09:27,4595,4600,4630,4545,1764414
5321,2026-09-18 10:09:27,70.5999984741211,70.5999984741211,71.5999984741211,70.5999984741211,55159
6426,2026-09-18 10:09:27,374.5,381.5,382,365,3443042
3498,2026-09-18 10:09:27,185,185.5,187.5,183,419236
4908,2026-09-18 10:09:27,234.5,240,248.5,233.5,2749406
6933,2026-09-18 10:09:27,344,355,360.5,333.5,1507255
3653,2026-09-18 10:09:27,5615,5520,5650,5415,280280
6924,2026-09-18 10:09:27,134,132.5,135,132.5,6000
2883,2026-09-18 10:09:27,38.849998474121094,40,40,38.849998474121094,16685623
2395,2026-09-18 10:09:27,683,695,697,682,374202
2033,2026-09-18 10:09:27,33.79999923706055,32.45000076293945,33.900001525878906,31.5,2985015
6505,2026-09-18 10:09:27,84.5999984741211,85.19999694824219,86.19999694824219,84.0999984741211,6041756
6461,2026-09-18 10:09:27,25.5,25.25,25.5,25.049999237060547,18381
1560,2026-09-18 10:10:27,841,855,859,813,1843771
2069,2026-09-18 10:10:27,24.549999237060547,24.149999618530273,24.799999237060547,24.100000381469727,345298
2886,2026-09-18 10:10:27,50.5,51.900001525878906,51.900001525878906,50.5,4385150
3029,2026-09-18 10:10:27,120,116,121,116,1753841
2530,2026-09-18 10:10:27,20.399999618530273,20.700000762939453,21.049999237060547,20.399999618530273,470835
2890,2026-09-18 10:10:27,45.04999923706055,46.04999923706055,46.04999923706055,45.04999923706055,5725380
4967,2026-09-18 10:10:27,273.5,274,275.5,272.5,290950
2637,2026-09-18 10:10:27,102,102,103.5,100.5,606065
3441,2026-09-18 10:10:27,186,185,186.5,177,1311828
1569,2026-09-18 10:10:27,53.70000076293945,52,54.79999923706055,52,1491022
6885,2026-09-18 10:10:27,30.5,29.799999237060547,30.700000762939453,29.049999237060547,702784
3532,2026-09-18 10:10:27,441.5,457,461,438.5,2908191
1709,2026-09-18 10:10:27,39.599998474121094,41.849998474121094,42,39.20000076293945,15704799
2897,2026-09-18 10:10:27,11,11.300000190734863,11.300000190734863,11,1990508
0055,2026-09-18 10:10:27,49.650001525878906,51.400001525878906,51.400001525878906,49.650001525878906,682017
2905,2026-09-18 10:10:27,18.200000762939453,18.75,18.75,18.149999618530273,949899
5340,2026-09-18 10:10:27,83.80000305175781,82.69999694824219,86.19999694824219,82.69999694824219,2281413
3406,2026-09-18 10:10:27,985,996,999,955,3423746
6224,2026-09-18 10:10:27,87.80000305175781,88.80000305175781,89.19999694824219,87,231372
6133,2026-09-18 10:10:27,26.100000381469727,26.049999237060547,26.600000381469727,25.5,3723879
6416,2026-09-18 10:10:27,119,119.5,120.5,117.5,288412
8996,2026-09-18 10:10:27,1395,1350,1395,1330,781141
4576,2026-09-18 10:10:27,232.5,236,236,229,537975
2889,2026-09-18 10:10:27,17.049999237060547,17.399999618530273,17.5,17.049999237060547,5463147
2887,2026-09-18 10:10:27,42.75,44.70000076293945,44.70000076293945,42.75,28233830
3044,2026-09-18 10:10:27,510,509,518,506,1049557
2617,2026-09-18 10:10:27,32.79999923706055,33.099998474121094,33.29999923706055,32.599998474121094,304800
1609,2026-09-18 10:10:27,37.650001525878906,37.95000076293945,38,37.5,533988
2351,2026-09-18 10:10:27,236.5,241,243,235.5,1193804
0056,2026-09-18 10:10:27,56.45000076293945,57,57.099998474121094,56.400001525878906,5413833
6168,2026-09-18 10:10:27,38.849998474121094,37.150001525878906,38.849998474121094,35.849998474121094,27349396
0050,2026-09-18 10:10:27,109,109.5999984741211,109.5999984741211,108.9000015258789,16493174
3354,2026-09-18 10:10:27,29.399999618530273,29.350000381469727,30,29.100000381469727,329316
3491,2026-09-18 10:10:27,1480,1515,1530,1480,377281
2845,2026-09-18 10:10:27,13.5,13.75,13.75,13.449999809265137,4756052
6214,2026-09-18 10:10:27,192.5,193.5,193.5,192.5,335115
2612,2026-09-18 10:10:27,63,63.599998474121094,63.79999923706055,62.5,77653
1712,2026-09-18 10:10:27,39.75,39.849998474121094,39.95000076293945,39.650001525878906,61570
6173,2026-09-18 10:10:27,302.5,309,312.5,301.5,5951478
1303,2026-09-18 10:10:27,236.5,240.5,245,234,30795550
1612,2026-09-18 10:10:27,34.900001525878906,35.099998474121094,35.099998474121094,34.900001525878906,49072
3443,2026-09-18 10:10:27,6970,6600,7065,6510,1332944
4939,2026-09-18 10:10:27,77.80000305175781,78.5,79.30000305175781,77.19999694824219,1594765
4743,2026-09-18 10:10:27,44,44.650001525878906,44.95000076293945,43.900001525878906,235023
6139,2026-09-18 10:10:27,724,706,726,706,1044642
2404,2026-09-18 10:10:27,1100,1040,1110,1040,1158240
3707,2026-09-18 10:10:27,62.20000076293945,62.599998474121094,63.099998474121094,62,562736
3413,2026-09-18 10:10:27,282,284,284,281.5,88435
4128,2026-09-18 10:10:27,14.399999618530273,14.699999809265137,14.699999809265137,14.199999809265137,2242445
5534,2026-09-18 10:10:27,76.0999984741211,78.0999984741211,78.4000015258789,75.69999694824219,764888
6919,2026-09-18 10:10:27,83.80000305175781,83.9000015258789,85,83.30000305175781,1128026
4534,2026-09-18 10:10:27,28.899999618530273,28.5,30.149999618530273,28.5,330677
4973,2026-09-18 10:10:27,139.5,140,141.5,139,125322
3209,2026-09-18 10:10:27,45.650001525878906,45.900001525878906,45.900001525878906,45.5,112541
2401,2026-09-18 10:10:27,24.850000381469727,25,25.100000381469727,24.75,361453
4746,2026-09-18 10:10:27,47.650001525878906,47.70000076293945,47.900001525878906,47.349998474121094,146721
2406,2026-09-18 10:10:27,26.649999618530273,27.100000381469727,27.100000381469727,26.549999237060547,331436
3293,2026-09-18 10:10:27,714,725,725,714,350552
2014,2026-09-18 10:10:27,16.549999237060547,16.549999237060547,16.600000381469727,16.450000762939453,175794
3059,2026-09-18 10:10:27,38.099998474121094,38.5,38.54999923706055,38.04999923706055,243946
4532,2026-09-18 10:10:27,24.799999237060547,25.149999618530273,25.149999618530273,24.75,443266
1216,2026-09-18 10:10:27,75.0999984741211,75.5,75.5,74.9000015258789,1206891
2105,2026-09-18 10:10:27,30.100000381469727,30.299999237060547,30.299999237060547,30.049999237060547,455458
2501,2026-09-18 10:10:27,21.700000762939453,22.549999237060547,22.850000381469727,21.549999237060547,2642128
6174,2026-09-18 10:10:27,44.900001525878906,44.45000076293945,44.95000076293945,44.349998474121094,143383
2345,2026-09-18 10:10:27,1815,1810,1850,1810,1562104
3675,2026-09-18 10:10:27,290.5,291,300,287,742458
4989,2026-09-18 10:10:27,61,60.900001525878906,61.79999923706055,60.70000076293945,690817
5471,2026-09-18 10:10:27,51.400001525878906,51.599998474121094,51.70000076293945,50.900001525878906,175194
2302,2026-09-18 10:10:27,44.29999923706055,44.54999923706055,45.25,44.25,1187417
3357,2026-09-18 10:10:27,201.5,203,204,201.5,85443
6202,2026-09-18 10:10:27,55.400001525878906,55.099998474121094,55.400001525878906,54.70000076293945,237428
6186,2026-09-18 10:10:27,30.200000762939453,30.700000762939453,31.299999237060547,30,1080176
1708,2026-09-18 10:10:27,50.79999923706055,51.5,51.5,50.599998474121094,689863
6901,2026-09-18 10:10:27,15.199999809265137,15.5,15.5,15.199999809265137,197248
1789,2026-09-18 10:10:27,19,19.399999618530273,19.399999618530273,18.950000762939453,249521
3596,2026-09-18 10:10:27,155.5,155.5,156,154,194990
8422,2026-09-18 10:10:27,25.850000381469727,26.049999237060547,26.100000381469727,25.850000381469727,670461
7780,2026-09-18 10:10:27,16.200000762939453,16.200000762939453,16.25,16.149999618530273,79301
2106,2026-09-18 10:10:27,16.649999618530273,16.549999237060547,16.649999618530273,16.549999237060547,176778
4919,2026-09-18 10:10:27,122.5,118,124.5,117,2532159
2375,2026-09-18 10:10:27,119,120.5,120.5,118,408800
5328,2026-09-18 10:10:27,52.70000076293945,53.400001525878906,53.5,52.5,420910
1785,2026-09-18 10:10:27,95.69999694824219,97.0999984741211,97.69999694824219,95.5,888117
6488,2026-09-18 10:10:27,910,925,940,901,4380283
2458,2026-09-18 10:10:27,130,130.5,130.5,128.5,256903
6182,2026-09-18 10:10:27,113,114.5,116,111,20541280
8131,2026-09-18 10:10:27,60.70000076293945,60.20000076293945,60.900001525878906,60.20000076293945,618737
6215,2026-09-18 10:10:27,98.5,99.5999984741211,99.69999694824219,97.5,95548
6175,2026-09-18 10:10:27,69.69999694824219,70,70.4000015258789,69.5999984741211,106781
5483,2026-09-18 10:10:27,181.5,187,188,180.5,3885683
1809,2026-09-18 10:10:27,37.599998474121094,38,38,37.5,138010
3028,2026-09-18 10:10:27,61.400001525878906,61.29999923706055,61.599998474121094,61.29999923706055,110647
2425,2026-09-18 10:10:27,36.29999923706055,37,37,36.25,97296
6156,2026-09-18 10:10:27,20.649999618530273,20.700000762939453,20.850000381469727,20.5,73745
2539,2026-09-18 10:10:27,35.5,35.900001525878906,36.099998474121094,35.150001525878906,279247
1616,2026-09-18 10:10:27,18.399999618530273,18.450000762939453,18.5,18.299999237060547,39290
1227,2026-09-18 10:10:27,28.200000762939453,28.200000762939453,28.299999237060547,28.149999618530273,124127
2605,2026-09-18 10:10:27,36.900001525878906,37.150001525878906,37.599998474121094,36.5,3285778
6285,2026-09-18 10:10:27,229.5,229,230.5,228,748213
6120,2026-09-18 10:10:27,12.25,12.449999809265137,12.5,12.199999809265137,351051
8070,2026-09-18 10:10:27,50.099998474121094,50.599998474121094,50.599998474121094,49.900001525878906,276663
4123,2026-09-18 10:10:27,30.549999237060547,30.799999237060547,30.799999237060547,30.5,204379
3346,2026-09-18 10:10:27,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,325320
6881,2026-09-18 10:10:27,214,214,214,214,0
3296,2026-09-18 10:10:27,25.549999237060547,25.700000762939453,25.700000762939453,25.549999237060547,3000
6690,2026-09-18 10:10:27,182.5,179,184.5,178.5,105636
6148,2026-09-18 10:10:27,38,36.25,39.5,35.900001525878906,3939127
6689,2026-09-18 10:10:27,67.69999694824219,66.19999694824219,68,65.5,423868
1558,2026-09-18 10:10:27,110,109,110,109,17000
1528,2026-09-18 10:10:27,24.25,24.100000381469727,24.700000762939453,23.600000381469727,3072347
2444,2026-09-18 10:10:27,12.300000190734863,12.550000190734863,12.600000381469727,12.199999809265137,218001
2428,2026-09-18 10:10:27,255.5,258,259,255.5,148454
6870,2026-09-18 10:10:27,320.5,327.5,327.5,319,13026
6706,2026-09-18 10:10:27,143.5,146,147.5,142.5,1796189
6925,2026-09-18 10:10:27,59.70000076293945,56.79999923706055,60,56.79999923706055,81611
6909,2026-09-18 10:10:27,41.54999923706055,42.20000076293945,42.20000076293945,41.400001525878906,26199
3311,2026-09-18 10:10:27,37.400001525878906,37,37.95000076293945,36.75,214064
5543,2026-09-18 10:10:27,26.5,28.149999618530273,28.149999618530273,26.5,8000
4138,2026-09-18 10:10:27,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,0
