code,ts,price,open,high,low,volume
2637,2026-09-11 10:29:34,103,98.30000305175781,103.5,98.30000305175781,2599755
3006,2026-09-11 10:29:34,286,304,304.5,285,10827090
2023,2026-09-11 10:29:34,13.949999809265137,14,14.050000190734863,13.949999809265137,355111
6672,2026-09-11 10:29:34,296,291.5,303,291,1591542
6426,2026-09-11 10:29:34,309.5,317.5,326.5,309.5,1733339
1303,2026-09-11 10:29:34,237,237.5,239.5,234,18634165
2436,2026-09-11 10:29:34,66.80000305175781,67,67.4000015258789,66.5999984741211,1140540
2030,2026-09-11 10:29:34,23.299999237060547,22.5,23.399999618530273,22.5,1120570
1560,2026-09-11 10:29:34,775,747,794,744,1924311
6588,2026-09-11 10:29:34,109.5,111,112,108.5,415573
6532,2026-09-11 10:29:34,92.5,95.80000305175781,95.80000305175781,90.69999694824219,365330
8996,2026-09-11 10:29:34,1295,1270,1315,1230,1956369
3680,2026-09-11 10:29:34,514,518,524,511,724474
3017,2026-09-11 10:29:34,3340,3360,3380,3305,787625
2905,2026-09-11 10:29:34,18.100000381469727,18.200000762939453,18.200000762939453,18,462337
1609,2026-09-11 10:29:34,37.599998474121094,37.29999923706055,38,37.20000076293945,810708
4923,2026-09-11 10:29:34,53.400001525878906,54,54,52.70000076293945,136014
3532,2026-09-11 10:29:34,415,409.5,417,406.5,2768590
6547,2026-09-11 10:29:34,60.099998474121094,61.599998474121094,62.400001525878906,59.900001525878906,3137708
8096,2026-09-11 10:29:34,92.19999694824219,90.19999694824219,92.30000305175781,89.19999694824219,1695536
6488,2026-09-11 10:29:34,906,887,906,882,1969160
1785,2026-09-11 10:29:34,96.19999694824219,97.0999984741211,97.30000305175781,95.5999984741211,1355781
3305,2026-09-11 10:29:34,100.5,99.5,100.5,99.19999694824219,327151
3596,2026-09-11 10:29:34,153.5,153,153.5,152.5,253148
6412,2026-09-11 10:29:34,73.4000015258789,72.80000305175781,73.5,72.5999984741211,126054
6191,2026-09-11 10:29:34,82.19999694824219,81.0999984741211,82.69999694824219,80.5,385008
6901,2026-09-11 10:29:34,14.850000381469727,14.850000381469727,15.149999618530273,14.800000190734863,243526
4743,2026-09-11 10:29:34,44.599998474121094,45.349998474121094,45.849998474121094,44.400001525878906,447264
8114,2026-09-11 10:29:34,178,175.5,179,175.5,200109
2365,2026-09-11 10:29:34,28.25,28,28.25,27.899999618530273,142544
4128,2026-09-11 10:29:34,14.600000381469727,14.699999809265137,14.699999809265137,14.550000190734863,96922
7780,2026-09-11 10:29:34,16.350000381469727,16.450000762939453,16.5,16.350000381469727,433317
3293,2026-09-11 10:29:34,701,703,703,698,288759
1722,2026-09-11 10:29:34,43,43.54999923706055,43.54999923706055,42.95000076293945,2362934
9925,2026-09-11 10:29:34,39.54999923706055,39.70000076293945,39.70000076293945,39.54999923706055,51539
3042,2026-09-11 10:29:34,174,176,177,173.5,1890817
5289,2026-09-11 10:29:34,1275,1245,1285,1240,523450
6994,2026-09-11 10:29:34,29.450000762939453,31.950000762939453,31.950000762939453,29.350000381469727,944753
2484,2026-09-11 10:29:34,66.69999694824219,67.19999694824219,67.5,66.19999694824219,1329940
3149,2026-09-11 10:29:34,62,60,62,59.79999923706055,1067867
6831,2026-09-11 10:29:34,546,534,559,534,195802
1809,2026-09-11 10:29:34,37.75,37.25,37.849998474121094,37.25,185707
6415,2026-09-11 10:29:34,403,400,407,395,823456
2406,2026-09-11 10:29:34,26.5,26.5,26.649999618530273,26.450000762939453,883451
1616,2026-09-11 10:29:34,19.049999237060547,18.799999237060547,19.350000381469727,18.700000762939453,101770
2485,2026-09-11 10:29:34,39.20000076293945,39.099998474121094,39.45000076293945,38.849998474121094,732376
6414,2026-09-11 10:29:34,372.5,365,377,363.5,304023
3357,2026-09-11 10:29:34,206.5,203,210,203,304376
4534,2026-09-11 10:29:34,28.200000762939453,28.299999237060547,28.799999237060547,28.100000381469727,262197
6175,2026-09-11 10:29:34,70.4000015258789,69.5,71.4000015258789,69.5,158152
6120,2026-09-11 10:29:34,12.050000190734863,12.149999618530273,12.149999618530273,12,295169
6282,2026-09-11 10:29:34,43,42.70000076293945,43.5,42.54999923706055,2060041
8016,2026-09-11 10:29:34,275.5,276,278,274,176613
2106,2026-09-11 10:29:34,16.75,16.75,16.799999237060547,16.700000762939453,199287
2329,2026-09-11 10:29:34,41.650001525878906,41.5,41.75,41.349998474121094,398828
8932,2026-09-11 10:29:34,91,91,91.69999694824219,90.0999984741211,430222
2332,2026-09-11 10:29:34,18.950000762939453,18.850000381469727,19.149999618530273,18.649999618530273,1774820
4973,2026-09-11 10:29:34,138.5,141,141,136.5,716499
8210,2026-09-11 10:29:34,901,899,906,895,190073
6138,2026-09-11 10:29:34,267,269,269,265.5,94537
3059,2026-09-11 10:29:34,37.5,37.400001525878906,37.54999923706055,37.20000076293945,336559
3709,2026-09-11 10:29:34,62.29999923706055,62.70000076293945,62.70000076293945,62.20000076293945,88182
8086,2026-09-11 10:29:34,106.5,106.5,107,105,982535
2375,2026-09-11 10:29:34,121,119.5,123.5,119,1347174
8028,2026-09-11 10:29:34,225,223,226,221.5,1019472
5904,2026-09-11 10:29:34,72,71,72.19999694824219,70.9000015258789,1465313
3236,2026-09-11 10:29:34,44.099998474121094,43.849998474121094,45.349998474121094,43.79999923706055,1128266
2472,2026-09-11 10:29:34,218,212.5,221,211.5,1164842
3062,2026-09-11 10:29:34,20.399999618530273,20.25,20.5,20.149999618530273,319125
2457,2026-09-11 10:29:34,22.049999237060547,22.299999237060547,22.299999237060547,22.049999237060547,305631
2645,2026-09-11 10:29:34,173,172,175,171,729173
2425,2026-09-11 10:29:34,37,36.5,37.599998474121094,36.5,237996
2014,2026-09-11 10:29:34,16.700000762939453,16.75,16.799999237060547,16.600000381469727,1474820
2105,2026-09-11 10:29:34,30.399999618530273,30.450000762939453,30.5,30.350000381469727,648176
8070,2026-09-11 10:29:34,48.95000076293945,48.900001525878906,49.04999923706055,48.599998474121094,352783
4566,2026-09-11 10:29:34,63.900001525878906,63.20000076293945,64.0999984741211,62.900001525878906,259880
3213,2026-09-11 10:29:34,122,121.5,122,120.5,70065
2493,2026-09-11 10:29:34,173,172,174.5,170,388926
3717,2026-09-11 10:29:34,21.149999618530273,21.299999237060547,21.299999237060547,21.100000381469727,130605
2401,2026-09-11 10:29:34,24.049999237060547,24.25,24.350000381469727,23.700000762939453,1546238
2501,2026-09-11 10:29:34,22.200000762939453,22.200000762939453,22.299999237060547,22.200000762939453,131302
4532,2026-09-11 10:29:34,23.549999237060547,23.549999237060547,23.600000381469727,23.5,91318
2495,2026-09-11 10:29:34,38,37,38.900001525878906,37,1274328
4989,2026-09-11 10:29:34,60.79999923706055,60.79999923706055,61.599998474121094,60.29999923706055,909898
3441,2026-09-11 10:29:34,166,149.5,166,147,21028913
6937,2026-09-11 10:29:34,286.5,291,291.5,283,199246
3324,2026-09-11 10:29:34,1325,1400,1405,1325,514953
6770,2026-09-11 10:29:34,70.5999984741211,72.0999984741211,72.0999984741211,70.19999694824219,57513016
1712,2026-09-11 10:29:34,40.25,40.599998474121094,40.650001525878906,40.20000076293945,253985
6224,2026-09-11 10:29:34,87.80000305175781,87.30000305175781,91,87,1917639
6416,2026-09-11 10:29:34,115,111.5,117.5,111.5,1388522
0052,2026-09-11 10:29:34,62.400001525878906,62.54999923706055,62.70000076293945,62.29999923706055,5411808
2887,2026-09-11 10:29:34,41.900001525878906,41.599998474121094,42.25,41.54999923706055,16014208
5534,2026-09-11 10:29:34,73.9000015258789,74.19999694824219,74.5,73.9000015258789,416444
8390,2026-09-11 10:29:34,90.9000015258789,90.69999694824219,91.4000015258789,90.5999984741211,118985
8050,2026-09-11 10:29:34,56.5,55.79999923706055,57.099998474121094,55.70000076293945,696173
6174,2026-09-11 10:29:34,41.95000076293945,41.900001525878906,42,41.79999923706055,23620
4722,2026-09-11 10:29:34,184,180.5,186,177.5,450589
8131,2026-09-11 10:29:34,60.79999923706055,60.70000076293945,61.099998474121094,60.5,511518
3694,2026-09-11 10:29:34,49.650001525878906,49.5,50.20000076293945,49.29999923706055,224654
6166,2026-09-11 10:29:34,113,110,114,110,287701
2466,2026-09-11 10:29:34,106.5,100,107,100,662136
1476,2026-09-11 10:29:34,288.5,290,292,287,267955
8163,2026-09-11 10:29:34,29.649999618530273,29.700000762939453,29.850000381469727,29.600000381469727,151185
4123,2026-09-11 10:29:34,30.149999618530273,30.350000381469727,30.5,30.100000381469727,250641
5013,2026-09-11 10:29:34,30.200000762939453,30.299999237060547,30.299999237060547,30.149999618530273,21359
6894,2026-09-11 10:29:34,352.5,352.5,360,352,19791
3016,2026-09-11 10:29:34,104.5,106.5,108,101,9749279
4155,2026-09-11 10:29:34,14.699999809265137,14.75,15.149999618530273,14.649999618530273,146132
5210,2026-09-11 10:29:34,28.649999618530273,29.5,29.5,28.600000381469727,174253
2608,2026-09-11 10:29:34,29.100000381469727,28.700000762939453,29.299999237060547,28.700000762939453,585202
4188,2026-09-11 10:29:34,15.600000381469727,15.600000381469727,15.899999618530273,15,112139
7818,2026-09-11 10:29:34,60.29999923706055,60.099998474121094,60.79999923706055,60,13040
7803,2026-09-11 10:29:34,19,19,19,19,2000
2073,2026-09-11 10:29:34,25.25,25.299999237060547,25.299999237060547,25.25,0
6170,2026-09-11 10:29:34,48.25,48.5,48.5,48.25,21596
2035,2026-09-11 10:29:34,27,27,27,26.950000762939453,12000
5345,2026-09-11 10:29:34,22,22.649999618530273,22.75,22,15251
3623,2026-09-11 10:29:34,26.600000381469727,27.100000381469727,27.350000381469727,26.299999237060547,352547
3346,2026-09-11 10:29:34,19.799999237060547,20.549999237060547,20.700000762939453,19.649999618530273,613628
6910,2026-09-11 10:29:34,24.899999618530273,25,25,24.899999618530273,0
5493,2026-09-11 10:29:34,84.5,85.4000015258789,85.4000015258789,84,13421
6257,2026-09-11 10:29:34,211,212,213,210,2168789
1614,2026-09-11 10:29:34,31.100000381469727,31.100000381469727,31.399999618530273,30.899999618530273,77957
4523,2026-09-11 10:29:34,24.350000381469727,24.899999618530273,24.899999618530273,24.299999237060547,43092
5321,2026-09-11 10:29:34,76.0999984741211,86.30000305175781,86.69999694824219,75.5,800654
1215,2026-09-11 10:29:34,110,110.5,111,109.5,413255
9905,2026-09-11 10:29:34,21.350000381469727,21.450000762939453,21.450000762939453,21.299999237060547,68633
3707,2026-09-11 10:29:34,59.099998474121094,60.599998474121094,60.599998474121094,58.400001525878906,3077887
1817,2026-09-11 10:29:34,40.29999923706055,40.5,40.5,40.25,5037
6861,2026-09-11 10:29:34,192,205,210,188.5,1427835
2028,2026-09-11 10:29:34,15.75,16.049999237060547,16.049999237060547,15.75,33209
3189,2026-09-11 10:29:34,811,811,822,806,2847676
6226,2026-09-11 10:29:34,32.099998474121094,33.04999923706055,33.099998474121094,30.600000381469727,13679606
6225,2026-09-11 10:29:34,77.5,76,80,76,139312
3234,2026-09-11 10:29:34,189,187,194.5,185.5,1086395
3374,2026-09-11 10:29:34,485,472,496,464,7254702
3229,2026-09-11 10:29:34,67.5,61.29999923706055,67.5,61.20000076293945,5115298
6141,2026-09-11 10:29:34,51.70000076293945,53.400001525878906,54.29999923706055,51.099998474121094,1817181
3498,2026-09-11 10:29:34,188,188,194.5,186,1165480
2351,2026-09-11 10:29:34,234.5,226.5,235,226.5,1720500
4939,2026-09-11 10:29:34,83.9000015258789,80.0999984741211,86.19999694824219,80.0999984741211,12094393
2360,2026-09-11 10:29:34,2155,2175,2235,2145,869356
6727,2026-09-11 10:29:34,506,505,519,505,294867
3406,2026-09-11 10:29:34,1115,1020,1140,1000,5676226
6419,2026-09-11 10:29:34,155,156,158.5,154,91569
6933,2026-09-11 10:29:34,328,333,333,318.5,146552
7788,2026-09-11 10:29:34,295.5,302,304.5,292,723338
3264,2026-09-11 10:29:34,228.5,235.5,237,228,2762831
1709,2026-09-11 10:29:34,35.45000076293945,35.29999923706055,36.79999923706055,34.70000076293945,7680172
3693,2026-09-11 10:29:34,682,678,693,677,426025
6531,2026-09-11 10:30:34,981,1005,1015,975,1776312
6441,2026-09-11 10:30:34,25.299999237060547,26.049999237060547,26.899999618530273,25.299999237060547,851561
4908,2026-09-11 10:30:34,238.5,242.5,253,238,3117164
2033,2026-09-11 10:30:34,28.200000762939453,29.5,29.5,27.700000762939453,540253
2221,2026-09-11 10:30:34,104,103,105.5,99.5,5204357
3443,2026-09-11 10:30:34,6135,6200,6200,5970,801617
6442,2026-09-11 10:30:34,1720,1740,1750,1700,786952
6152,2026-09-11 10:30:34,15.149999618530273,15.199999809265137,15.399999618530273,14.649999618530273,1021097
8111,2026-09-11 10:30:34,71.0999984741211,69.5999984741211,72,68.9000015258789,2500032
2069,2026-09-11 10:30:34,24.75,23.299999237060547,24.799999237060547,23.299999237060547,1739473
6168,2026-09-11 10:30:34,29.350000381469727,29.200000762939453,29.649999618530273,29,1432566
6530,2026-09-11 10:30:34,94,95.5999984741211,96.4000015258789,93.0999984741211,471927
6830,2026-09-11 10:30:34,583,579,586,574,260243
2413,2026-09-11 10:30:34,48.75,49.400001525878906,50.29999923706055,48.599998474121094,1791970
2455,2026-09-11 10:30:34,521,514,527,514,366051
6173,2026-09-11 10:30:34,309,295,321,294,29482615
5340,2026-09-11 10:30:34,86.5999984741211,84.0999984741211,88.4000015258789,83.30000305175781,2808454
2637,2026-09-11 10:30:34,103,98.30000305175781,103.5,98.30000305175781,2621165
3006,2026-09-11 10:30:34,286,304,304.5,285,10848579
2023,2026-09-11 10:30:34,13.949999809265137,14,14.050000190734863,13.949999809265137,355111
6672,2026-09-11 10:30:34,295.5,291.5,303,291,1631128
6426,2026-09-11 10:30:34,308,317.5,326.5,308,1778793
1303,2026-09-11 10:30:34,237.5,237.5,239.5,234,18776353
2436,2026-09-11 10:30:34,66.9000015258789,67,67.4000015258789,66.5999984741211,1150540
2030,2026-09-11 10:30:34,23.25,22.5,23.399999618530273,22.5,1124570
1560,2026-09-11 10:30:34,775,747,794,744,1924311
6588,2026-09-11 10:30:34,109.5,111,112,108.5,415573
6532,2026-09-11 10:30:34,92.5999984741211,95.80000305175781,95.80000305175781,90.69999694824219,367386
8996,2026-09-11 10:30:34,1295,1270,1315,1230,1986471
3680,2026-09-11 10:30:34,513,518,524,511,724474
3017,2026-09-11 10:30:34,3340,3360,3380,3305,789289
2905,2026-09-11 10:30:34,18.149999618530273,18.200000762939453,18.200000762939453,18,462337
1609,2026-09-11 10:30:34,37.599998474121094,37.29999923706055,38,37.20000076293945,810708
4923,2026-09-11 10:30:34,53.400001525878906,54,54,52.70000076293945,137014
3532,2026-09-11 10:30:34,414,409.5,417,406.5,2781758
6547,2026-09-11 10:30:34,60.099998474121094,61.599998474121094,62.400001525878906,59.900001525878906,3155715
8096,2026-09-11 10:30:34,91.9000015258789,90.19999694824219,92.4000015258789,89.19999694824219,1745516
6488,2026-09-11 10:30:34,902,887,907,882,2011540
1785,2026-09-11 10:30:34,96.0999984741211,97.0999984741211,97.30000305175781,95.5999984741211,1406763
3305,2026-09-11 10:30:34,100.5,99.5,100.5,99.19999694824219,327151
3596,2026-09-11 10:30:34,153.5,153,153.5,152.5,254173
6412,2026-09-11 10:30:34,73.5999984741211,72.80000305175781,73.5999984741211,72.5999984741211,127054
6191,2026-09-11 10:30:34,82.4000015258789,81.0999984741211,82.69999694824219,80.5,398008
6901,2026-09-11 10:30:34,14.850000381469727,14.850000381469727,15.149999618530273,14.800000190734863,243526
4743,2026-09-11 10:30:34,44.599998474121094,45.349998474121094,45.849998474121094,44.400001525878906,447264
8114,2026-09-11 10:30:34,178,175.5,179,175.5,202109
2365,2026-09-11 10:30:34,28.25,28,28.25,27.899999618530273,142544
4128,2026-09-11 10:30:34,14.600000381469727,14.699999809265137,14.699999809265137,14.550000190734863,96922
7780,2026-09-11 10:30:34,16.350000381469727,16.450000762939453,16.5,16.350000381469727,433317
3293,2026-09-11 10:30:34,701,703,703,698,288759
1722,2026-09-11 10:30:34,43,43.54999923706055,43.54999923706055,42.95000076293945,2363934
9925,2026-09-11 10:30:34,39.54999923706055,39.70000076293945,39.70000076293945,39.54999923706055,51539
3042,2026-09-11 10:30:34,174.5,176,177,173.5,1897817
5289,2026-09-11 10:30:34,1275,1245,1285,1240,530120
6994,2026-09-11 10:30:34,29.450000762939453,31.950000762939453,31.950000762939453,29.350000381469727,946753
2484,2026-09-11 10:30:34,66.69999694824219,67.19999694824219,67.5,66.19999694824219,1333940
3149,2026-09-11 10:30:34,61.900001525878906,60,62,59.79999923706055,1082947
6831,2026-09-11 10:30:34,544,534,559,534,197681
1809,2026-09-11 10:30:34,37.75,37.25,37.849998474121094,37.25,185707
6415,2026-09-11 10:30:34,403,400,407,395,830288
2406,2026-09-11 10:30:34,26.549999237060547,26.5,26.649999618530273,26.450000762939453,885501
1616,2026-09-11 10:30:34,19.049999237060547,18.799999237060547,19.350000381469727,18.700000762939453,101770
2485,2026-09-11 10:30:34,39.150001525878906,39.099998474121094,39.45000076293945,38.849998474121094,736797
6414,2026-09-11 10:30:34,372,365,377,363.5,305026
3357,2026-09-11 10:30:34,206.5,203,210,203,304376
4534,2026-09-11 10:30:34,28.200000762939453,28.299999237060547,28.799999237060547,28.100000381469727,262197
6175,2026-09-11 10:30:34,70.4000015258789,69.5,71.4000015258789,69.5,158152
6120,2026-09-11 10:30:34,12.050000190734863,12.149999618530273,12.149999618530273,12,298169
6282,2026-09-11 10:30:34,42.900001525878906,42.70000076293945,43.5,42.54999923706055,2133727
8016,2026-09-11 10:30:34,276,276,278,274,177613
2106,2026-09-11 10:30:34,16.75,16.75,16.799999237060547,16.700000762939453,199287
2329,2026-09-11 10:30:34,41.650001525878906,41.5,41.75,41.349998474121094,403828
8932,2026-09-11 10:30:34,91,91,91.69999694824219,90.0999984741211,431222
2332,2026-09-11 10:30:34,18.950000762939453,18.850000381469727,19.149999618530273,18.649999618530273,1776820
4973,2026-09-11 10:30:34,138.5,141,141,136.5,716499
8210,2026-09-11 10:30:34,901,899,906,895,190073
6138,2026-09-11 10:30:34,267,269,269,265.5,94537
3059,2026-09-11 10:30:34,37.5,37.400001525878906,37.54999923706055,37.20000076293945,336559
3709,2026-09-11 10:30:34,62.29999923706055,62.70000076293945,62.70000076293945,62.20000076293945,88182
8086,2026-09-11 10:30:34,106,106.5,107,105,989695
2375,2026-09-11 10:30:34,121,119.5,123.5,119,1347174
8028,2026-09-11 10:30:34,225,223,226,221.5,1019472
5904,2026-09-11 10:30:34,72,71,72.19999694824219,70.9000015258789,1474100
3236,2026-09-11 10:30:34,44.150001525878906,43.849998474121094,45.349998474121094,43.79999923706055,1204749
2472,2026-09-11 10:30:34,218,212.5,221,211.5,1169842
3062,2026-09-11 10:30:34,20.399999618530273,20.25,20.5,20.149999618530273,319125
2457,2026-09-11 10:30:34,22.049999237060547,22.299999237060547,22.299999237060547,22.049999237060547,311631
2645,2026-09-11 10:30:34,173,172,175,171,729173
2425,2026-09-11 10:30:34,37,36.5,37.599998474121094,36.5,237996
2014,2026-09-11 10:30:34,16.700000762939453,16.75,16.799999237060547,16.600000381469727,1477820
2105,2026-09-11 10:30:34,30.350000381469727,30.450000762939453,30.5,30.350000381469727,655194
8070,2026-09-11 10:30:34,48.900001525878906,48.900001525878906,49.04999923706055,48.599998474121094,355783
4566,2026-09-11 10:30:34,63.900001525878906,63.20000076293945,64.0999984741211,62.900001525878906,259880
3213,2026-09-11 10:30:34,122,121.5,122,120.5,74065
