stock_code,data_date,tier,holders,shares,pct
2515,2026-09-24,4,5785,67358373,3.98
2515,2026-09-24,5,1912,33062383,1.95
2515,2026-09-24,6,2598,61104744,3.61
2515,2026-09-24,7,1231,42103559,2.49
2515,2026-09-24,8,602,26882940,1.59
2515,2026-09-24,9,1297,87626361,5.18
2515,2026-09-24,10,725,95313274,5.64
2515,2026-09-24,11,330,90193325,5.34
2515,2026-09-24,12,122,59956237,3.55
2515,2026-09-24,13,56,38631736,2.28
2515,2026-09-24,14,33,29932849,1.77
2515,2026-09-24,15,136,897092966,53.13
2515,2026-09-24,16,0,0,0.0
2515,2026-09-24,17,141612,1688460079,100.0
2516,2026-09-24,1,43159,1287803,0.56
2516,2026-09-24,2,3950,8400300,3.71
2516,2026-09-24,3,765,5781911,2.55
2516,2026-09-24,4,282,3518963,1.55
2516,2026-09-24,5,162,2990010,1.32
2516,2026-09-24,6,203,5038220,2.22
2516,2026-09-24,7,98,3506122,1.54
2516,2026-09-24,8,61,2815251,1.24
2516,2026-09-24,9,100,7197417,3.18
2516,2026-09-24,10,73,9962212,4.4
2516,2026-09-24,11,36,9886249,4.36
2516,2026-09-24,12,10,4681411,2.06
2516,2026-09-24,13,5,3281798,1.45
2516,2026-09-24,14,10,9211986,4.07
2516,2026-09-24,15,38,148718804,65.72
2516,2026-09-24,16,0,0,0.0
2516,2026-09-24,17,48952,226278457,100.0
2520,2026-09-24,1,55849,1628970,0.26
2520,2026-09-24,2,14966,30906358,5.07
2520,2026-09-24,3,2691,19096960,3.13
2520,2026-09-24,4,1127,13574425,2.22
2520,2026-09-24,5,416,7387447,1.21
2520,2026-09-24,6,499,12169148,1.99
2520,2026-09-24,7,245,8550189,1.4
2520,2026-09-24,8,116,5215643,0.85
2520,2026-09-24,9,239,16691977,2.73
2520,2026-09-24,10,134,18538218,3.04
2520,2026-09-24,11,61,16897452,2.77
2520,2026-09-24,12,24,11735130,1.92
2520,2026-09-24,13,11,7838063,1.28
2520,2026-09-24,14,5,4671994,0.76
2520,2026-09-24,15,59,434585136,71.3
2520,2026-09-24,16,0,0,0.0
2520,2026-09-24,17,76442,609487110,100.0
2521,2026-09-24,1,8172,2197083,0.68
2521,2026-09-24,2,10042,23238746,7.27
2521,2026-09-24,3,3188,25359607,7.93
2521,2026-09-24,4,1035,12649004,3.95
2521,2026-09-24,5,886,16927121,5.29
2521,2026-09-24,6,628,16444729,5.14
2521,2026-09-24,7,294,10849614,3.39
2521,2026-09-24,8,299,14458300,4.52
2521,2026-09-24,9,423,33424343,10.46
2521,2026-09-24,10,182,27190717,8.51
2521,2026-09-24,11,82,23985612,7.5
2521,2026-09-24,12,21,10832000,3.39
2521,2026-09-24,13,16,11272821,3.52
2521,2026-09-24,14,9,8046788,2.51
2521,2026-09-24,15,11,82614900,25.85
2521,2026-09-24,16,0,0,0.0
2521,2026-09-24,17,25288,319491385,100.0
2523,2026-09-24,1,4415,1198284,0.52
2523,2026-09-24,2,5941,13988927,6.14
2523,2026-09-24,3,1539,12732246,5.59
2523,2026-09-24,4,468,6089457,2.67
2523,2026-09-24,5,468,9008010,3.95
2523,2026-09-24,6,348,9241935,4.05
2523,2026-09-24,7,156,5793231,2.54
2523,2026-09-24,8,151,7277042,3.19
2523,2026-09-24,9,289,21813732,9.58
2523,2026-09-24,10,124,17639180,7.74
2523,2026-09-24,11,74,20869057,9.16
2523,2026-09-24,12,20,9660125,4.24
2523,2026-09-24,13,6,4019048,1.76
2523,2026-09-24,14,7,6266492,2.75
2523,2026-09-24,15,25,82081170,36.05
2523,2026-09-24,16,0,0,0.0
2523,2026-09-24,17,14031,227677936,100.0
2524,2026-09-24,1,4123,782266,0.21
2524,2026-09-24,2,2674,5216059,1.42
2524,2026-09-24,3,365,2724227,0.74
2524,2026-09-24,4,115,1421942,0.38
2524,2026-09-24,5,62,1110105,0.3
2524,2026-09-24,6,58,1462229,0.39
2524,2026-09-24,7,36,1261567,0.34
2524,2026-09-24,8,22,995955,0.27
2524,2026-09-24,9,52,3663963,1.0
2524,2026-09-24,10,18,2541384,0.69
2524,2026-09-24,11,13,3524516,0.96
2524,2026-09-24,12,6,3025129,0.82
2524,2026-09-24,13,3,2081891,0.56
2524,2026-09-24,14,1,891509,0.24
2524,2026-09-24,15,27,335280803,91.61
2524,2026-09-24,16,0,0,0.0
2524,2026-09-24,17,7575,365983545,100.0
2525,2026-09-24,1,19161,7306741,1.12
2525,2026-09-24,2,18446,43843565,6.74
2525,2026-09-24,3,6338,47084871,7.23
2525,2026-09-24,4,2566,31298880,4.81
2525,2026-09-24,5,1519,28058491,4.31
2525,2026-09-24,6,1502,37859200,5.82
2525,2026-09-24,7,688,24464293,3.76
2525,2026-09-24,8,568,26860729,4.13
2525,2026-09-24,9,885,66218184,10.18
2525,2026-09-24,10,457,68263176,10.49
2525,2026-09-24,11,215,62000974,9.53
2525,2026-09-24,12,81,40232144,6.18
2525,2026-09-24,13,19,13473090,2.07
2525,2026-09-24,14,22,20809000,3.19
2525,2026-09-24,15,50,132584209,20.38
2525,2026-09-24,16,0,0,0.0
2525,2026-09-24,17,52517,650357547,100.0
2527,2026-09-24,1,2304,387403,0.14
2527,2026-09-24,2,3691,7427386,2.74
2527,2026-09-24,3,561,4501050,1.66
2527,2026-09-24,4,200,2547019,0.94
2527,2026-09-24,5,120,2229044,0.82
2527,2026-09-24,6,135,3471797,1.28
2527,2026-09-24,7,65,2316836,0.85
2527,2026-09-24,8,56,2607106,0.96
2527,2026-09-24,9,96,7085593,2.62
2527,2026-09-24,10,57,8355135,3.09
2527,2026-09-24,11,33,9166802,3.39
2527,2026-09-24,12,11,5347573,1.97
2527,2026-09-24,13,9,6004608,2.22
2527,2026-09-24,14,2,1900000,0.7
2527,2026-09-24,15,14,206965648,76.56
2527,2026-09-24,16,2,7000,0.0
2527,2026-09-24,17,7354,270306000,100.0
2528,2026-09-24,1,3181,531028,0.12
2528,2026-09-24,2,3080,6421944,1.46
2528,2026-09-24,3,762,5565928,1.27
2528,2026-09-24,4,352,4339453,0.99
2528,2026-09-24,5,198,3584284,0.81
2528,2026-09-24,6,199,4845566,1.1
2528,2026-09-24,7,109,3833766,0.87
2528,2026-09-24,8,78,3481937,0.79
2528,2026-09-24,9,144,10244636,2.34
2528,2026-09-24,10,94,13221267,3.02
2528,2026-09-24,11,45,12543904,2.86
2528,2026-09-24,12,23,11059126,2.52
2528,2026-09-24,13,9,6127108,1.39
2528,2026-09-24,14,7,6074400,1.38
2528,2026-09-24,15,49,345890665,79.01
2528,2026-09-24,16,0,0,0.0
2528,2026-09-24,17,8330,437765012,100.0
2530,2026-09-24,1,23107,1137878,0.13
2530,2026-09-24,2,4812,10377159,1.23
2530,2026-09-24,3,1034,8045424,0.95
2530,2026-09-24,4,408,5162631,0.61
2530,2026-09-24,5,277,5127967,0.6
2530,2026-09-24,6,272,6993222,0.83
2530,2026-09-24,7,178,6429998,0.76
2530,2026-09-24,8,130,6035919,0.71
2530,2026-09-24,9,277,19711682,2.34
2530,2026-09-24,10,157,22645865,2.69
2530,2026-09-24,11,97,27266298,3.24
2530,2026-09-24,12,24,11986961,1.42
2530,2026-09-24,13,11,7730830,0.91
2530,2026-09-24,14,13,12340984,1.46
2530,2026-09-24,15,91,690262913,82.05
2530,2026-09-24,16,0,0,0.0
2530,2026-09-24,17,30888,841255731,100.0
2533,2026-09-24,1,5329,1111474,0.72
2533,2026-09-24,2,5639,13199923,8.64
2533,2026-09-24,3,1389,11773022,7.71
2533,2026-09-24,4,353,4583438,3.0
2533,2026-09-24,5,412,7955356,5.21
2533,2026-09-24,6,310,8366737,5.48
2533,2026-09-24,7,138,5153096,3.37
2533,2026-09-24,8,111,5370912,3.51
2533,2026-09-24,9,197,14811346,9.7
2533,2026-09-24,10,92,12608044,8.26
2533,2026-09-24,11,32,9036160,5.92
2533,2026-09-24,12,16,8093142,5.3
2533,2026-09-24,13,11,7733862,5.06
2533,2026-09-24,14,3,2862000,1.87
2533,2026-09-24,15,7,39956543,26.18
2533,2026-09-24,16,0,0,0.0
2533,2026-09-24,17,14039,152615055,100.0
2534,2026-09-24,1,50447,3061596,0.64
2534,2026-09-24,2,8676,19301848,4.07
2534,2026-09-24,3,1808,13795140,2.9
2534,2026-09-24,4,560,7075115,1.49
2534,2026-09-24,5,417,7500043,1.58
2534,2026-09-24,6,326,8240447,1.73
2534,2026-09-24,7,171,6079802,1.28
2534,2026-09-24,8,122,5588595,1.17
2534,2026-09-24,9,269,19748820,4.16
2534,2026-09-24,10,134,19204694,4.04
2534,2026-09-24,11,68,19219278,4.05
2534,2026-09-24,12,24,12393539,2.61
2534,2026-09-24,13,14,10092906,2.12
2534,2026-09-24,14,10,8823132,1.86
2534,2026-09-24,15,62,314103015,66.23
2534,2026-09-24,16,0,0,0.0
2534,2026-09-24,17,63108,474227970,100.0
2535,2026-09-24,1,48434,3097254,1.14
2535,2026-09-24,2,11375,23534072,8.69
2535,2026-09-24,3,1870,14087907,5.2
2535,2026-09-24,4,488,6063470,2.23
2535,2026-09-24,5,352,6163334,2.27
2535,2026-09-24,6,277,7002470,2.58
2535,2026-09-24,7,153,5466883,2.01
2535,2026-09-24,8,87,3946993,1.45
2535,2026-09-24,9,173,12444547,4.59
2535,2026-09-24,10,71,9989436,3.68
2535,2026-09-24,11,50,14081839,5.2
2535,2026-09-24,12,23,11294391,4.17
2535,2026-09-24,13,7,4911868,1.81
2535,2026-09-24,14,0,0,0.0
2535,2026-09-24,15,34,148709503,54.91
2535,2026-09-24,16,0,0,0.0
2535,2026-09-24,17,63394,270793967,100.0
2536,2026-09-24,1,2996,473279,0.14
2536,2026-09-24,2,3552,7684791,2.3
2536,2026-09-24,3,700,5562834,1.67
2536,2026-09-24,4,229,2899492,0.87
2536,2026-09-24,5,153,2813553,0.84
2536,2026-09-24,6,159,4119295,1.23
2536,2026-09-24,7,92,3339114,1.0
2536,2026-09-24,8,72,3354886,1.0
2536,2026-09-24,9,167,12311579,3.69
2536,2026-09-24,10,108,14590822,4.38
2536,2026-09-24,11,55,15508602,4.65
2536,2026-09-24,12,17,8525977,2.56
2536,2026-09-24,13,12,8397369,2.52
2536,2026-09-24,14,12,11023883,3.31
2536,2026-09-24,15,38,232203176,69.77
2536,2026-09-24,16,0,0,0.0
2536,2026-09-24,17,8362,332808652,100.0
2537,2026-09-24,1,30256,856968,0.28
2537,2026-09-24,2,9226,20228325,6.73
2537,2026-09-24,3,1780,14547753,4.84
2537,2026-09-24,4,548,7086203,2.35
2537,2026-09-24,5,414,7766116,2.58
2537,2026-09-24,6,324,8517712,2.83
2537,2026-09-24,7,163,5919187,1.96
2537,2026-09-24,8,119,5570793,1.85
2537,2026-09-24,9,212,15993163,5.32
2537,2026-09-24,10,98,13446546,4.47
2537,2026-09-24,11,56,15792110,5.25
2537,2026-09-24,12,22,10699989,3.56
2537,2026-09-24,13,12,8465701,2.81
2537,2026-09-24,14,7,6224745,2.07
2537,2026-09-24,15,34,159442484,53.04
2537,2026-09-24,16,0,0,0.0
2537,2026-09-24,17,43271,300557795,100.0
2538,2026-09-24,1,19731,921955,0.2
2538,2026-09-24,2,5376,11052945,2.48
2538,2026-09-24,3,1329,9017259,2.02
2538,2026-09-24,4,649,7500326,1.68
2538,2026-09-24,5,292,5079320,1.14
2538,2026-09-24,6,356,8470880,1.9
2538,2026-09-24,7,209,7068258,1.58
2538,2026-09-24,8,117,5196668,1.16
2538,2026-09-24,9,263,18306745,4.11
2538,2026-09-24,10,151,20213897,4.54
2538,2026-09-24,11,89,23910496,5.37
2538,2026-09-24,12,31,15401390,3.46
2538,2026-09-24,13,19,13179910,2.96
2538,2026-09-24,14,8,7090924,1.59
2538,2026-09-24,15,73,292614522,65.75
2538,2026-09-24,16,0,0,0.0
2538,2026-09-24,17,28693,445025495,100.0
2539,2026-09-24,1,6875,1827378,0.12
2539,2026-09-24,2,8361,19212844,1.31
2539,2026-09-24,3,2431,17226298,1.18
2539,2026-09-24,4,1155,14247184,0.97
2539,2026-09-24,5,539,9383180,0.64
2539,2026-09-24,6,565,13799980,0.94
2539,2026-09-24,7,300,10406614,0.71
2539,2026-09-24,8,181,8185892,0.56
2539,2026-09-24,9,371,25995767,1.78
2539,2026-09-24,10,218,30187106,2.07
2539,2026-09-24,11,118,33462084,2.29
2539,2026-09-24,12,39,19211107,1.31
2539,2026-09-24,13,14,9521880,0.65
2539,2026-09-24,14,5,4472457,0.3
2539,2026-09-24,15,84,1238445378,85.08
2539,2026-09-24,16,0,0,0.0
2539,2026-09-24,17,21256,1455585149,100.0
2540,2026-09-24,1,7531,1572761,0.16
2540,2026-09-24,2,7072,15049400,1.59
2540,2026-09-24,3,1280,9232233,0.97
2540,2026-09-24,4,440,5516025,0.58
2540,2026-09-24,5,239,4228817,0.44
2540,2026-09-24,6,220,5464531,0.57
2540,2026-09-24,7,127,4470955,0.47
2540,2026-09-24,8,73,3311877,0.35
2540,2026-09-24,9,153,10710680,1.13
2540,2026-09-24,10,80,11341709,1.2
2540,2026-09-24,11,41,11520629,1.21
2540,2026-09-24,12,15,7626481,0.8
2540,2026-09-24,13,7,5006436,0.52
2540,2026-09-24,14,7,6305181,0.66
2540,2026-09-24,15,54,843516250,89.27
2540,2026-09-24,16,0,0,0.0
2540,2026-09-24,17,17339,944873965,100.0
2542,2026-09-24,1,24648,6908173,0.32
2542,2026-09-24,2,56695,128110725,5.95
2542,2026-09-24,3,13308,97073144,4.5
2542,2026-09-24,4,5356,66143581,3.07
2542,2026-09-24,5,2914,51134519,2.37
2542,2026-09-24,6,2817,69435825,3.22
2542,2026-09-24,7,1370,47325562,2.19
2542,2026-09-24,8,843,37891004,1.75
2542,2026-09-24,9,1537,107970976,5.01
2542,2026-09-24,10,698,96304050,4.47
2542,2026-09-24,11,206,56268818,2.61
2542,2026-09-24,12,57,27699886,1.28
2542,2026-09-24,13,41,28132163,1.3
2542,2026-09-24,14,19,16853545,0.78
2542,2026-09-24,15,108,1315831568,61.11
2542,2026-09-24,16,0,0,0.0
2542,2026-09-24,17,110617,2153083539,100.0
2543,2026-09-24,1,13740,1726862,0.32
2543,2026-09-24,2,12963,28121240,5.32
2543,2026-09-24,3,2484,18920796,3.57
2543,2026-09-24,4,883,11039630,2.08
2543,2026-09-24,5,573,10329639,1.95
2543,2026-09-24,6,505,12519565,2.36
2543,2026-09-24,7,261,9210918,1.74
2543,2026-09-24,8,167,7605855,1.43
2543,2026-09-24,9,284,19794410,3.74
2543,2026-09-24,10,121,16528390,3.12
2543,2026-09-24,11,56,15932262,3.01
2543,2026-09-24,12,17,8225939,1.55
2543,2026-09-24,13,12,8395710,1.58
2543,2026-09-24,14,4,3482847,0.65
2543,2026-09-24,15,40,356707898,67.48
2543,2026-09-24,16,0,0,0.0
2543,2026-09-24,17,32110,528541961,100.0
2545,2026-09-24,1,3576,663338,0.17
2545,2026-09-24,2,9745,19962291,5.25
2545,2026-09-24,3,1508,11518218,3.03
2545,2026-09-24,4,528,6585060,1.73
2545,2026-09-24,5,265,4851978,1.27
2545,2026-09-24,6,271,6758138,1.77
2545,2026-09-24,7,113,4016472,1.05
2545,2026-09-24,8,85,3901195,1.02
2545,2026-09-24,9,153,10820406,2.84
2545,2026-09-24,10,80,10835396,2.85
2545,2026-09-24,11,29,7884700,2.07
2545,2026-09-24,12,12,5703760,1.5
2545,2026-09-24,13,3,2020019,0.53
2545,2026-09-24,14,4,3568728,0.93
2545,2026-09-24,15,25,280645109,73.9
2545,2026-09-24,16,0,0,0.0
2545,2026-09-24,17,16397,379734808,100.0
2546,2026-09-24,1,45940,1007766,0.68
2546,2026-09-24,2,5831,11940424,8.16
2546,2026-09-24,3,959,6603318,4.51
2546,2026-09-24,4,355,4410480,3.01
2546,2026-09-24,5,146,2540069,1.73
2546,2026-09-24,6,164,4029019,2.75
2546,2026-09-24,7,62,2149794,1.47
2546,2026-09-24,8,45,2016784,1.37
2546,2026-09-24,9,99,6856985,4.69
2546,2026-09-24,10,42,5627333,3.84
2546,2026-09-24,11,21,6491581,4.44
2546,2026-09-24,12,8,4031797,2.75
2546,2026-09-24,13,3,1850746,1.26
2546,2026-09-24,14,0,0,0.0
2546,2026-09-24,15,12,86631001,59.26
2546,2026-09-24,16,0,0,0.0
2546,2026-09-24,17,53687,146187097,100.0
2547,2026-09-24,1,50023,2208994,0.21
2547,2026-09-24,2,14877,31881063,3.08
2547,2026-09-24,3,3568,26738274,2.58
2547,2026-09-24,4,1728,20947443,2.02
2547,2026-09-24,5,919,16680398,1.61
2547,2026-09-24,6,1061,26231998,2.53
2547,2026-09-24,7,457,16060790,1.55
2547,2026-09-24,8,334,15232651,1.47
2547,2026-09-24,9,698,49344619,4.76
2547,2026-09-24,10,378,52682978,5.08
2547,2026-09-24,11,162,45351412,4.38
2547,2026-09-24,12,55,27002363,2.6
2547,2026-09-24,13,34,22955575,2.21
2547,2026-09-24,14,20,18050452,1.74
2547,2026-09-24,15,81,663725639,64.12
2547,2026-09-24,16,0,0,0.0
2547,2026-09-24,17,74395,1035094649,100.0
2548,2026-09-24,1,14205,3148307,0.93
2548,2026-09-24,2,20478,40152139,11.96
2548,2026-09-24,3,3051,21176201,6.3
2548,2026-09-24,4,1206,14472964,4.31
2548,2026-09-24,5,425,7407215,2.2
2548,2026-09-24,6,539,12938932,3.85
2548,2026-09-24,7,226,7709461,2.29
2548,2026-09-24,8,139,6228630,1.85
2548,2026-09-24,9,245,16841041,5.01
2548,2026-09-24,10,129,17799330,5.3
2548,2026-09-24,11,73,20555723,6.12
2548,2026-09-24,12,34,17236319,5.13
2548,2026-09-24,13,12,8263363,2.46
2548,2026-09-24,14,12,10432960,3.1
2548,2026-09-24,15,44,131342046,39.12
2548,2026-09-24,16,0,0,0.0
2548,2026-09-24,17,40818,335704631,100.0
2553,2026-09-24,1,10164,4089359,5.01
2553,2026-09-24,2,6602,15193383,18.61
2553,2026-09-24,3,1209,8323205,10.19
2553,2026-09-24,4,513,6100994,7.47
2553,2026-09-24,5,242,4194126,5.13
2553,2026-09-24,6,176,4200380,5.14
2553,2026-09-24,7,164,5656416,6.93
2553,2026-09-24,8,38,1696275,2.07
2553,2026-09-24,9,107,7229292,8.85
2553,2026-09-24,10,43,5927766,7.26
2553,2026-09-24,11,12,3514367,4.3
2553,2026-09-24,12,3,1607200,1.96
2553,2026-09-24,13,2,1260752,1.54
2553,2026-09-24,14,4,3483857,4.26
2553,2026-09-24,15,4,9134026,11.19
2553,2026-09-24,16,0,0,0.0
2553,2026-09-24,17,19283,81611398,100.0
2566,2026-09-24,1,37,15234,0.63
2566,2026-09-24,2,214,490587,20.3
2566,2026-09-24,3,32,265000,10.96
2566,2026-09-24,4,9,115000,4.76
2566,2026-09-24,5,8,150000,6.2
2566,2026-09-24,6,8,210000,8.69
2566,2026-09-24,7,2,75000,3.1
2566,2026-09-24,8,4,181000,7.49
2566,2026-09-24,9,9,630000,26.07
2566,2026-09-24,10,2,284000,11.75
2566,2026-09-24,11,0,0,0.0
2566,2026-09-24,12,0,0,0.0
2566,2026-09-24,13,0,0,0.0
2566,2026-09-24,14,0,0,0.0
2566,2026-09-24,15,0,0,0.0
2566,2026-09-24,16,0,0,0.0
2566,2026-09-24,17,325,2415821,100.0
2569,2026-09-24,1,9,4200,0.03
2569,2026-09-24,2,10,24291,0.21
2569,2026-09-24,3,5,43250,0.37
2569,2026-09-24,4,7,81953,0.7
2569,2026-09-24,5,5,85466,0.73
2569,2026-09-24,6,8,212648,1.84
2569,2026-09-24,7,3,107651,0.93
2569,2026-09-24,8,3,135128,1.16
2569,2026-09-24,9,4,253425,2.19
2569,2026-09-24,10,3,510117,4.41
2569,2026-09-24,11,2,460345,3.98
2569,2026-09-24,12,0,0,0.0
2569,2026-09-24,13,0,0,0.0
2569,2026-09-24,14,1,1000000,8.65
2569,2026-09-24,15,1,8634000,74.73
2569,2026-09-24,16,0,0,0.0
2569,2026-09-24,17,61,11552474,100.0
2572,2026-09-24,1,3,1400,0.03
2572,2026-09-24,2,2,4600,0.12
2572,2026-09-24,3,0,0,0.0
2572,2026-09-24,4,1,12600,0.34
2572,2026-09-24,5,1,16000,0.44
2572,2026-09-24,6,0,0,0.0
2572,2026-09-24,7,0,0,0.0
2572,2026-09-24,8,3,132200,3.64
2572,2026-09-24,9,1,56000,1.54
2572,2026-09-24,10,0,0,0.0
2572,2026-09-24,11,1,380000,10.46
2572,2026-09-24,12,0,0,0.0
2572,2026-09-24,13,0,0,0.0
2572,2026-09-24,14,1,937800,25.82
2572,2026-09-24,15,1,2091000,57.57
2572,2026-09-24,16,0,0,0.0
2572,2026-09-24,17,14,3631600,100.0
2591,2026-09-24,1,8,973,0.11
2591,2026-09-24,2,45,92004,11.26
2591,2026-09-24,3,7,56286,6.88
2591,2026-09-24,4,7,75884,9.28
2591,2026-09-24,5,3,52000,6.36
2591,2026-09-24,6,2,48461,5.93
2591,2026-09-24,7,1,32683,4.0
2591,2026-09-24,8,4,187684,22.97
2591,2026-09-24,9,2,156350,19.13
2591,2026-09-24,10,1,114700,14.03
2591,2026-09-24,11,0,0,0.0
2591,2026-09-24,12,0,0,0.0
2591,2026-09-24,13,0,0,0.0
2591,2026-09-24,14,0,0,0.0
2591,2026-09-24,15,0,0,0.0
2591,2026-09-24,16,0,0,0.0
2591,2026-09-24,17,80,817025,100.0
2592,2026-09-24,1,9,3643,0.03
2592,2026-09-24,2,20,45025,0.42
2592,2026-09-24,3,13,95105,0.9
2592,2026-09-24,4,3,40121,0.38
2592,2026-09-24,5,1,16284,0.15
2592,2026-09-24,6,1,27529,0.26
2592,2026-09-24,7,3,100569,0.95
2592,2026-09-24,8,0,0,0.0
2592,2026-09-24,9,0,0,0.0
2592,2026-09-24,10,2,324703,3.09
2592,2026-09-24,11,1,350405,3.33
2592,2026-09-24,12,0,0,0.0
2592,2026-09-24,13,0,0,0.0
2592,2026-09-24,14,1,874318,8.33
2592,2026-09-24,15,3,8615965,82.1
2592,2026-09-24,16,0,0,0.0
2592,2026-09-24,17,57,10493667,100.0
2596,2026-09-24,1,975,129258,0.12
2596,2026-09-24,2,1447,2987777,2.98
2596,2026-09-24,3,331,2568671,2.56
2596,2026-09-24,4,125,1577655,1.57
2596,2026-09-24,5,73,1328164,1.32
2596,2026-09-24,6,65,1628715,1.62
2596,2026-09-24,7,41,1435065,1.43
2596,2026-09-24,8,24,1094073,1.09
2596,2026-09-24,9,60,4156646,4.15
2596,2026-09-24,10,41,5737582,5.73
2596,2026-09-24,11,19,5149658,5.14
2596,2026-09-24,12,5,2373386,2.37
2596,2026-09-24,13,6,4327040,4.32
2596,2026-09-24,14,4,3776988,3.77
2596,2026-09-24,15,14,61729322,61.72
2596,2026-09-24,16,0,0,0.0
2596,2026-09-24,17,3230,100000000,100.0
2597,2026-09-24,1,6501,983639,0.31
2597,2026-09-24,2,4672,9804868,3.15
2597,2026-09-24,3,768,5579467,1.79
2597,2026-09-24,4,301,3709272,1.19
2597,2026-09-24,5,168,2952251,0.95
2597,2026-09-24,6,152,3789717,1.21
2597,2026-09-24,7,87,3081786,0.99
2597,2026-09-24,8,45,2046784,0.65
2597,2026-09-24,9,116,8164056,2.62
2597,2026-09-24,10,50,6976176,2.24
2597,2026-09-24,11,41,10842886,3.48
2597,2026-09-24,12,7,3604714,1.16
2597,2026-09-24,13,6,3943730,1.26
2597,2026-09-24,14,3,2645248,0.85
2597,2026-09-24,15,25,242591406,78.07
2597,2026-09-24,16,0,0,0.0
2597,2026-09-24,17,12942,310716000,100.0
2599,2026-09-24,1,294,29107,0.02
2599,2026-09-24,2,450,960700,0.97
2599,2026-09-24,3,141,1093371,1.1
2599,2026-09-24,4,89,1056636,1.07
2599,2026-09-24,5,56,998105,1.01
2599,2026-09-24,6,58,1440316,1.46
2599,2026-09-24,7,40,1342820,1.36
2599,2026-09-24,8,35,1588156,1.61
2599,2026-09-24,9,69,4952481,5.02
2599,2026-09-24,10,63,8273431,8.39
2599,2026-09-24,11,41,11617230,11.79
2599,2026-09-24,12,16,8124654,8.24
2599,2026-09-24,13,9,5933754,6.02
2599,2026-09-24,14,0,0,0.0
2599,2026-09-24,15,16,51113442,51.87
2599,2026-09-24,16,0,0,0.0
2599,2026-09-24,17,1377,98524203,100.0
2601,2026-09-24,1,41171,3707957,0.44
2601,2026-09-24,2,44604,102178033,12.38
2601,2026-09-24,3,9961,81118909,9.83
2601,2026-09-24,4,3221,41297745,5.0
2601,2026-09-24,5,2413,45368664,5.5
2601,2026-09-24,6,1952,50377444,6.1
2601,2026-09-24,7,886,31918994,3.87
2601,2026-09-24,8,620,29154472,3.53
2601,2026-09-24,9,1074,77066436,9.34
2601,2026-09-24,10,388,54819435,6.64
2601,2026-09-24,11,166,47204898,5.72
2601,2026-09-24,12,47,22851703,2.77
2601,2026-09-24,13,8,5851141,0.7
2601,2026-09-24,14,17,15943220,1.93
2601,2026-09-24,15,39,215917016,26.17
2601,2026-09-24,16,0,0,0.0
2601,2026-09-24,17,106567,824776067,100.0
2603,2026-09-24,1,166931,37187022,1.71
2603,2026-09-24,2,85817,159060576,7.34
2603,2026-09-24,3,7939,59621727,2.75
2603,2026-09-24,4,2434,30701250,1.41
2603,2026-09-24,5,1377,24851463,1.14
2603,2026-09-24,6,1204,30220348,1.39
2603,2026-09-24,7,577,20447569,0.94
2603,2026-09-24,8,376,17248688,0.79
2603,2026-09-24,9,708,50152460,2.31
2603,2026-09-24,10,328,46667922,2.15
2603,2026-09-24,11,187,52321659,2.41
2603,2026-09-24,12,82,40023108,1.84
2603,2026-09-24,13,59,41210256,1.9
2603,2026-09-24,14,33,29463104,1.36
2603,2026-09-24,15,205,1525865844,70.47
2603,2026-09-24,16,0,0,0.0
2603,2026-09-24,17,268257,2165042996,100.0
2605,2026-09-24,1,60026,3119041,0.53
2605,2026-09-24,2,35766,71080422,12.14
2605,2026-09-24,3,4735,36311562,6.2
2605,2026-09-24,4,1442,18098508,3.09
2605,2026-09-24,5,851,15784871,2.69
2605,2026-09-24,6,733,18595972,3.17
2605,2026-09-24,7,314,11195964,1.91
2605,2026-09-24,8,208,9637248,1.64
2605,2026-09-24,9,386,28245848,4.82
2605,2026-09-24,10,175,24956211,4.26
2605,2026-09-24,11,83,22984799,3.92
2605,2026-09-24,12,34,16801628,2.87
2605,2026-09-24,13,14,9432429,1.61
2605,2026-09-24,14,11,9882330,1.68
2605,2026-09-24,15,56,289226464,49.41
2605,2026-09-24,16,0,0,0.0
2605,2026-09-24,17,104834,585353297,100.0
2606,2026-09-24,1,12912,2288535,0.27
2606,2026-09-24,2,26585,52086605,6.16
2606,2026-09-24,3,3183,25312510,2.99
2606,2026-09-24,4,852,10982605,1.29
2606,2026-09-24,5,540,10050968,1.18
2606,2026-09-24,6,446,11514422,1.36
2606,2026-09-24,7,201,7238552,0.85
2606,2026-09-24,8,124,5822870,0.68
2606,2026-09-24,9,233,17122197,2.02
2606,2026-09-24,10,104,14950609,1.76
2606,2026-09-24,11,80,21891502,2.59
2606,2026-09-24,12,26,12850573,1.52
2606,2026-09-24,13,11,7588493,0.89
2606,2026-09-24,14,11,10071477,1.19
2606,2026-09-24,15,70,635283794,75.17
2606,2026-09-24,16,0,0,0.0
2606,2026-09-24,17,45378,845055712,100.0
2607,2026-09-24,1,21478,6218444,1.16
2607,2026-09-24,2,14288,28503685,5.34
2607,2026-09-24,3,1493,11482994,2.15
2607,2026-09-24,4,421,5414125,1.01
2607,2026-09-24,5,231,4194191,0.78
2607,2026-09-24,6,252,6429824,1.2
2607,2026-09-24,7,122,4306448,0.8
2607,2026-09-24,8,101,4768669,0.89
2607,2026-09-24,9,182,12896075,2.41
2607,2026-09-24,10,107,14866468,2.78
2607,2026-09-24,11,60,17250678,3.23
