code,ts,price,open,high,low,volume
5607,2026-09-04 10:03:28,57.599998474121094,57.400001525878906,58.400001525878906,57.400001525878906,511303
2059,2026-09-04 10:03:28,13300,13890,14050,13150,162015
3081,2026-09-04 10:03:28,3115,3245,3315,3110,1461274
3234,2026-09-04 10:03:28,193,203,205,193,1158115
3498,2026-09-04 10:03:28,189.5,197.5,201,187.5,1269229
2221,2026-09-04 10:03:28,95,95.69999694824219,98.5,90.30000305175781,5852836
6141,2026-09-04 10:03:28,51.70000076293945,54,54,51.70000076293945,606369
6187,2026-09-04 10:03:28,1315,1345,1360,1305,412463
3443,2026-09-04 10:03:28,5765,5945,6000,5755,509283
2455,2026-09-04 10:03:28,508,548,548,503,8545338
2454,2026-09-04 10:03:28,4370,4435,4490,4370,3504721
6727,2026-09-04 10:03:28,537,560,569,537,609671
6830,2026-09-04 10:03:28,592,610,625,591,974193
5274,2026-09-04 10:03:28,17760,18490,18490,17410,81521
3017,2026-09-04 10:03:28,3465,3465,3510,3420,1034056
7788,2026-09-04 10:03:28,323.5,319,329.5,315,1421658
6716,2026-09-04 10:03:28,123.5,129,131.5,123.5,530021
3455,2026-09-04 10:03:28,236.5,248,249,235.5,735696
8271,2026-09-04 10:03:28,215.5,220,222,215.5,618327
3141,2026-09-04 10:03:28,103.5,106,110,102,7420733
2887,2026-09-04 10:03:28,41.599998474121094,41.599998474121094,41.95000076293945,41.25,9397913
4967,2026-09-04 10:03:28,273,275.5,277,271,623809
2883,2026-09-04 10:03:28,36.20000076293945,36.400001525878906,36.599998474121094,35.95000076293945,8206579
2395,2026-09-04 10:03:28,701,688,709,685,1334842
3693,2026-09-04 10:03:28,661,669,678,650,782404
1326,2026-09-04 10:03:28,68.0999984741211,70,70.80000305175781,67.4000015258789,15618352
2464,2026-09-04 10:04:28,209,223.5,224,207,20892939
2606,2026-09-04 10:04:28,77.0999984741211,79,79.9000015258789,76.9000015258789,3055474
4971,2026-09-04 10:04:28,609,639,644,606,1563608
2905,2026-09-04 10:04:28,18.200000762939453,18.25,18.350000381469727,18,505088
6532,2026-09-04 10:04:28,100,102.5,103,99.4000015258789,297646
6533,2026-09-04 10:04:28,264,270,271,263,246289
2889,2026-09-04 10:04:28,16.600000381469727,16.549999237060547,16.700000762939453,16.350000381469727,4393869
0050,2026-09-04 10:04:28,107.1500015258789,107.69999694824219,107.75,107,9674100
6505,2026-09-04 10:04:28,76.30000305175781,76.5999984741211,77.5,75.4000015258789,4396104
6442,2026-09-04 10:04:28,1755,1860,1875,1745,1277187
4510,2026-09-04 10:04:28,47.599998474121094,47.79999923706055,48.45000076293945,47.29999923706055,2644602
3491,2026-09-04 10:04:28,1450,1465,1490,1450,422446
2537,2026-09-04 10:04:28,11.699999809265137,11.649999618530273,11.800000190734863,11.649999618530273,141356
1710,2026-09-04 10:04:28,15.800000190734863,16.299999237060547,16.299999237060547,15.800000190734863,2786186
5434,2026-09-04 10:04:28,532,543,547,532,165550
2034,2026-09-04 10:04:28,20.549999237060547,20.700000762939453,20.700000762939453,20.5,187700
2201,2026-09-04 10:04:28,30.899999618530273,31.149999618530273,31.25,30.899999618530273,2036516
6224,2026-09-04 10:04:28,82.4000015258789,83,84.0999984741211,81.19999694824219,671110
2301,2026-09-04 10:04:28,306,308,316,306,10578880
3504,2026-09-04 10:04:28,86.4000015258789,88.4000015258789,90.0999984741211,85.5,1029703
5443,2026-09-04 10:04:28,111,112,113.5,110.5,474659
2851,2026-09-04 10:04:28,47.349998474121094,47.45000076293945,47.75,46.79999923706055,585574
6531,2026-09-04 10:04:28,918,942,949,915,864943
1909,2026-09-04 10:04:28,10.949999809265137,11.100000381469727,11.199999809265137,10.850000381469727,1432527
6218,2026-09-04 10:04:28,41.849998474121094,43.25,43.75,41.75,502050
6907,2026-09-04 10:04:28,178.5,182,183.5,178,257966
3362,2026-09-04 10:04:28,198,202.5,204.5,197,178758
6885,2026-09-04 10:04:28,23.850000381469727,23.25,24,23.25,102006
4979,2026-09-04 10:04:28,611,615,629,605,8771563
4976,2026-09-04 10:04:28,37.599998474121094,38.04999923706055,38.45000076293945,37.5,837310
1440,2026-09-04 10:04:28,13.649999618530273,14.300000190734863,14.300000190734863,13.649999618530273,1638099
2882,2026-09-04 10:04:28,113.5,113,114,112.5,3817914
3006,2026-09-04 10:04:28,269.5,285,289,269,8716681
3704,2026-09-04 10:04:28,40.099998474121094,41.150001525878906,41.150001525878906,39.650001525878906,1217681
6188,2026-09-04 10:04:28,65.80000305175781,66.19999694824219,66.30000305175781,65.80000305175781,62960
2365,2026-09-04 10:04:28,29.100000381469727,29.5,29.5,29.100000381469727,255358
6163,2026-09-04 10:04:28,41.5,41.29999923706055,41.54999923706055,40.650001525878906,92597
5388,2026-09-04 10:04:28,74.69999694824219,75.0999984741211,75.80000305175781,74.5999984741211,856066
8076,2026-09-04 10:04:28,22.049999237060547,22.049999237060547,22.100000381469727,21.950000762939453,127170
6541,2026-09-04 10:04:28,31.049999237060547,31.399999618530273,31.399999618530273,30.799999237060547,134029
2495,2026-09-04 10:04:28,37.20000076293945,37,38.45000076293945,37,242549
3290,2026-09-04 10:04:28,45.79999923706055,47.20000076293945,47.29999923706055,45.79999923706055,379129
2425,2026-09-04 10:04:28,36.650001525878906,36.5,36.849998474121094,36.5,96706
5328,2026-09-04 10:04:28,61.099998474121094,60.70000076293945,63,60.70000076293945,2324449
4916,2026-09-04 10:04:28,97.0999984741211,98.69999694824219,99.30000305175781,96.80000305175781,257416
8069,2026-09-04 10:04:28,150,151,151.5,150,1277843
8936,2026-09-04 10:04:28,50.400001525878906,50.400001525878906,50.599998474121094,50.400001525878906,122304
6535,2026-09-04 10:04:28,76,75.5,76.69999694824219,75.0999984741211,63509
3149,2026-09-04 10:04:28,59.29999923706055,60,60.900001525878906,59.20000076293945,1742722
4564,2026-09-04 10:04:28,16,16.200000762939453,16.25,15.899999618530273,251757
8182,2026-09-04 10:04:28,38.5,38.400001525878906,39.20000076293945,38.400001525878906,49823
2337,2026-09-04 10:04:28,117,120.5,123,117,9080355
2405,2026-09-04 10:04:28,15,15.100000381469727,15.199999809265137,15,144077
6223,2026-09-04 10:04:28,5250,5175,5280,5175,181013
3048,2026-09-04 10:04:28,53,53.400001525878906,53.79999923706055,53,232857
2406,2026-09-04 10:04:28,27,27.399999618530273,27.399999618530273,27,701820
3088,2026-09-04 10:04:28,124.5,123.5,126.5,123,419960
3227,2026-09-04 10:04:28,191.5,194,194,191.5,60460
9925,2026-09-04 10:04:28,39.5,39.70000076293945,39.75,39.400001525878906,522189
2105,2026-09-04 10:04:28,30.799999237060547,30.799999237060547,30.799999237060547,30.649999618530273,391072
2439,2026-09-04 10:04:28,77.4000015258789,77.9000015258789,78.30000305175781,77.30000305175781,276490
6415,2026-09-04 10:04:28,424,421,428,419,662376
8110,2026-09-04 10:04:28,43.29999923706055,44.400001525878906,44.54999923706055,43.25,606489
2329,2026-09-04 10:04:28,42.70000076293945,42.45000076293945,43.04999923706055,42.45000076293945,246793
1227,2026-09-04 10:04:28,28.5,28.649999618530273,28.649999618530273,28.5,126173
8383,2026-09-04 10:04:28,64.9000015258789,65,65.30000305175781,64.5999984741211,120305
2483,2026-09-04 10:04:28,33.25,33.900001525878906,34.400001525878906,33.150001525878906,275646
3060,2026-09-04 10:04:28,26.149999618530273,26.299999237060547,26.600000381469727,26.100000381469727,327788
6719,2026-09-04 10:04:28,187.5,191,191,187.5,96311
4973,2026-09-04 10:04:28,147,150,150,146,194775
2458,2026-09-04 10:04:28,132.5,133,134,132,480905
2457,2026-09-04 10:04:28,22.549999237060547,22.799999237060547,22.799999237060547,22.549999237060547,120008
3703,2026-09-04 10:04:28,19.950000762939453,20,20.149999618530273,19.799999237060547,538878
2404,2026-09-04 10:04:28,1020,1040,1055,1020,360928
6139,2026-09-04 10:04:28,711,722,727,708,470496
7610,2026-09-04 10:04:28,1820,1820,1820,1820,142840
6443,2026-09-04 10:04:28,24.5,24.700000762939453,25,24.450000762939453,551927
2520,2026-09-04 10:04:28,37.25,37.099998474121094,37.349998474121094,36.79999923706055,714534
2033,2026-09-04 10:04:28,25.899999618530273,25.149999618530273,26.649999618530273,24.450000762939453,704432
6426,2026-09-04 10:04:28,255,270,274,255,911454
2816,2026-09-04 10:04:28,39.95000076293945,39.95000076293945,40.150001525878906,39.650001525878906,188731
2890,2026-09-04 10:04:28,42.75,42.650001525878906,43.099998474121094,42.5,2116326
3094,2026-09-04 10:04:28,46.5,43.20000076293945,46.5,43.150001525878906,13338618
8099,2026-09-04 10:04:28,60.599998474121094,61,61.099998474121094,60.599998474121094,4022
3059,2026-09-04 10:04:28,38.599998474121094,38.900001525878906,38.95000076293945,38.5,324379
3596,2026-09-04 10:04:28,158.5,158.5,159.5,157,251284
2331,2026-09-04 10:04:28,19.399999618530273,19.549999237060547,19.600000381469727,19.399999618530273,188500
2401,2026-09-04 10:04:28,25.149999618530273,25.299999237060547,25.5,25.149999618530273,490442
4915,2026-09-04 10:04:28,60,60.099998474121094,60.400001525878906,59.900001525878906,246295
3051,2026-09-04 10:04:28,21.75,22,22,21.75,91482
3028,2026-09-04 10:04:28,63.79999923706055,64.5999984741211,64.9000015258789,63.79999923706055,90942
3694,2026-09-04 10:04:28,50.29999923706055,51,51,50.20000076293945,143300
2645,2026-09-04 10:04:28,172,173.5,173.5,171.5,200368
6166,2026-09-04 10:04:28,118,116,120.5,116,814066
3592,2026-09-04 10:04:28,222,224,224,222,33373
8016,2026-09-04 10:04:28,291,295,295,291,46889
1477,2026-09-04 10:04:28,195.5,195.5,195.5,194,78132
5536,2026-09-04 10:04:28,833,832,846,827,123848
2369,2026-09-04 10:04:28,30.700000762939453,31.100000381469727,31.200000762939453,30.700000762939453,758496
4722,2026-09-04 10:04:28,197,201.5,201.5,197,91159
6175,2026-09-04 10:04:28,71.5999984741211,70,72.4000015258789,69.9000015258789,386963
6282,2026-09-04 10:04:28,43.400001525878906,43.79999923706055,44.29999923706055,43.349998474121094,994838
3707,2026-09-04 10:04:28,60.79999923706055,62,62.400001525878906,60.599998474121094,524437
8261,2026-09-04 10:04:28,176.5,178.5,185.5,176.5,1706274
3413,2026-09-04 10:04:28,281,282,284.5,280.5,99626
5347,2026-09-04 10:04:28,150.5,150,151,149.5,1015412
2347,2026-09-04 10:04:28,87.5,87.19999694824219,87.69999694824219,86.69999694824219,550109
3033,2026-09-04 10:04:28,43.849998474121094,44.54999923706055,44.650001525878906,43.79999923706055,914911
3209,2026-09-04 10:04:28,46.45000076293945,47.5,47.599998474121094,46.45000076293945,317359
2101,2026-09-04 10:04:28,31.299999237060547,31.649999618530273,31.649999618530273,31.299999237060547,166366
3293,2026-09-04 10:04:28,705,710,710,704,128303
3014,2026-09-04 10:04:28,130,132,132,129.5,268151
9938,2026-09-04 10:04:28,41.04999923706055,41.400001525878906,41.400001525878906,41,215214
1218,2026-09-04 10:04:28,14.350000381469727,14.449999809265137,14.449999809265137,14.350000381469727,6731
1307,2026-09-04 10:04:28,30.450000762939453,30.399999618530273,30.450000762939453,30.299999237060547,132403
1476,2026-09-04 10:04:28,314.5,314.5,316,312,84000
6214,2026-09-04 10:04:28,184,183.5,184.5,183.5,332874
9910,2026-09-04 10:04:28,68.0999984741211,67.69999694824219,68.19999694824219,67.69999694824219,46734
3317,2026-09-04 10:04:28,61.5,62,62.79999923706055,61.400001525878906,81834
7730,2026-09-04 10:04:28,180.5,190,193,177.5,108698
7703,2026-09-04 10:04:28,185,187.5,190,185,64831
4306,2026-09-04 10:04:28,15.100000381469727,15.350000381469727,15.350000381469727,15.100000381469727,360356
8367,2026-09-04 10:04:28,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,0
4924,2026-09-04 10:04:28,11.949999809265137,11.199999809265137,11.949999809265137,10.899999618530273,329250
6906,2026-09-04 10:04:28,82.30000305175781,80.4000015258789,84.5,79.5,133002
6219,2026-09-04 10:04:28,12.850000381469727,12.699999809265137,13,12.550000190734863,166754
2481,2026-09-04 10:04:28,148,161,161.5,148,26285106
6890,2026-09-04 10:04:28,174,183.5,184,174,236303
5531,2026-09-04 10:04:28,7.360000133514404,7.420000076293945,7.420000076293945,7.340000152587891,78682
2618,2026-09-04 10:04:28,42.150001525878906,42.75,42.75,42.099998474121094,2452354
2908,2026-09-04 10:04:28,22.049999237060547,22,22.100000381469727,22,32274
4126,2026-09-04 10:04:28,78,78,78,78,2000
6122,2026-09-04 10:04:28,51.599998474121094,52.400001525878906,52.5,51.29999923706055,279643
3021,2026-09-04 10:04:28,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,149144
2617,2026-09-04 10:04:28,32.400001525878906,32.79999923706055,32.95000076293945,32.25,1108639
6177,2026-09-04 10:04:28,49.70000076293945,49.349998474121094,50,48.900001525878906,1010514
3030,2026-09-04 10:04:28,284,299.5,300.5,283,977079
6875,2026-09-04 10:04:28,32.29999923706055,33.900001525878906,33.900001525878906,32.29999923706055,15251
6147,2026-09-04 10:04:28,189.5,198,202.5,188,23549688
6277,2026-09-04 10:04:28,81.19999694824219,79.30000305175781,81.9000015258789,79.30000305175781,107113
5512,2026-09-04 10:04:28,7.75,7.800000190734863,7.800000190734863,7.739999771118164,41362
3467,2026-09-04 10:04:28,51.29999923706055,52.79999923706055,52.79999923706055,51,22030
5529,2026-09-04 10:04:28,25.25,24.200000762939453,25.850000381469727,24.200000762939453,108594
5607,2026-09-04 10:04:28,57.5,57.400001525878906,58.400001525878906,57.400001525878906,514502
2059,2026-09-04 10:04:28,13300,13890,14050,13150,162015
3081,2026-09-04 10:04:28,3100,3245,3315,3100,1497265
3234,2026-09-04 10:04:28,193,203,205,192.5,1256269
3498,2026-09-04 10:04:28,190,197.5,201,187.5,1274419
2221,2026-09-04 10:04:28,95.0999984741211,95.69999694824219,98.5,90.30000305175781,5880337
6141,2026-09-04 10:04:28,51.599998474121094,54,54,51.599998474121094,696389
6187,2026-09-04 10:04:28,1315,1345,1360,1305,414528
3443,2026-09-04 10:04:28,5765,5945,6000,5755,512609
2455,2026-09-04 10:04:28,508,548,548,503,8568210
2454,2026-09-04 10:04:28,4390,4435,4490,4370,3621866
6727,2026-09-04 10:04:28,540,560,569,536,622100
6830,2026-09-04 10:04:28,591,610,625,591,981559
5274,2026-09-04 10:04:28,17510,18490,18490,17410,82549
3017,2026-09-04 10:04:28,3455,3465,3510,3420,1042515
7788,2026-09-04 10:04:28,323.5,319,329.5,315,1500672
6716,2026-09-04 10:04:28,122.5,129,131.5,122,602479
3455,2026-09-04 10:04:28,236,248,249,235.5,744807
8271,2026-09-04 10:04:28,215.5,220,222,215.5,621792
3141,2026-09-04 10:04:28,103,106,110,102,7490783
2887,2026-09-04 10:04:28,41.650001525878906,41.599998474121094,41.95000076293945,41.25,9422087
4967,2026-09-04 10:04:28,273,275.5,277,271,634696
2883,2026-09-04 10:04:28,36.20000076293945,36.400001525878906,36.599998474121094,35.95000076293945,8250105
2395,2026-09-04 10:04:28,702,688,709,685,1338193
3693,2026-09-04 10:04:28,660,669,678,650,798197
1326,2026-09-04 10:04:28,67.69999694824219,70,70.80000305175781,67.4000015258789,15729002
2464,2026-09-04 10:05:28,209,223.5,224,207,21094118
2606,2026-09-04 10:05:28,76.9000015258789,79,79.9000015258789,76.9000015258789,3073488
4971,2026-09-04 10:05:28,609,639,644,606,1584420
2905,2026-09-04 10:05:28,18.200000762939453,18.25,18.350000381469727,18,505088
6532,2026-09-04 10:05:28,100,102.5,103,99.4000015258789,298646
6533,2026-09-04 10:05:28,264,270,271,263,247289
2889,2026-09-04 10:05:28,16.600000381469727,16.549999237060547,16.700000762939453,16.350000381469727,4461269
0050,2026-09-04 10:05:28,107.1500015258789,107.69999694824219,107.75,107,9861244
6505,2026-09-04 10:05:28,76.5,76.5999984741211,77.5,75.4000015258789,4472214
6442,2026-09-04 10:05:28,1750,1860,1875,1745,1289750
4510,2026-09-04 10:05:28,47.599998474121094,47.79999923706055,48.45000076293945,47.29999923706055,2644602
3491,2026-09-04 10:05:28,1450,1465,1490,1450,439041
2537,2026-09-04 10:05:28,11.699999809265137,11.649999618530273,11.800000190734863,11.649999618530273,141356
1710,2026-09-04 10:05:28,15.800000190734863,16.299999237060547,16.299999237060547,15.800000190734863,2996900
5434,2026-09-04 10:05:28,532,543,547,532,165550
2034,2026-09-04 10:05:28,20.549999237060547,20.700000762939453,20.700000762939453,20.5,187700
2201,2026-09-04 10:05:28,30.899999618530273,31.149999618530273,31.25,30.899999618530273,2212913
6224,2026-09-04 10:05:28,82.4000015258789,83,84.0999984741211,81.19999694824219,672160
2301,2026-09-04 10:05:28,305.5,308,316,305.5,10638785
3504,2026-09-04 10:05:28,86.4000015258789,88.4000015258789,90.0999984741211,85.5,1029703
5443,2026-09-04 10:05:28,111,112,113.5,110.5,478659
2851,2026-09-04 10:05:28,47.349998474121094,47.45000076293945,47.75,46.79999923706055,585574
6531,2026-09-04 10:05:28,919,942,949,915,886964
1909,2026-09-04 10:05:28,10.949999809265137,11.100000381469727,11.199999809265137,10.850000381469727,1461527
6218,2026-09-04 10:05:28,41.900001525878906,43.25,43.75,41.75,504085
6907,2026-09-04 10:05:28,178.5,182,183.5,178,260966
3362,2026-09-04 10:05:28,198,202.5,204.5,197,178758
6885,2026-09-04 10:05:28,23.850000381469727,23.25,24,23.25,103006
4979,2026-09-04 10:05:28,610,615,629,605,8812082
4976,2026-09-04 10:05:28,37.70000076293945,38.04999923706055,38.45000076293945,37.5,852310
1440,2026-09-04 10:05:28,13.600000381469727,14.300000190734863,14.300000190734863,13.600000381469727,1793583
2882,2026-09-04 10:05:28,113.5,113,114,112.5,3840924
3006,2026-09-04 10:05:28,268.5,285,289,268.5,8757250
3704,2026-09-04 10:05:28,40,41.150001525878906,41.150001525878906,39.650001525878906,1217681
6188,2026-09-04 10:05:28,65.80000305175781,66.19999694824219,66.30000305175781,65.80000305175781,62960
2365,2026-09-04 10:05:28,29.100000381469727,29.5,29.5,29.100000381469727,256358
6163,2026-09-04 10:05:28,41.5,41.29999923706055,41.54999923706055,40.650001525878906,92597
5388,2026-09-04 10:05:28,74.69999694824219,75.0999984741211,75.80000305175781,74.5999984741211,867116
8076,2026-09-04 10:05:28,22.049999237060547,22.049999237060547,22.100000381469727,21.950000762939453,127170
6541,2026-09-04 10:05:28,31.049999237060547,31.399999618530273,31.399999618530273,30.799999237060547,134029
2495,2026-09-04 10:05:28,37.20000076293945,37,38.45000076293945,37,243549
3290,2026-09-04 10:05:28,45.79999923706055,47.20000076293945,47.29999923706055,45.75,385129
2425,2026-09-04 10:05:28,36.650001525878906,36.5,36.849998474121094,36.5,97708
5328,2026-09-04 10:05:28,61.099998474121094,60.70000076293945,63,60.70000076293945,2328499
4916,2026-09-04 10:05:28,97,98.69999694824219,99.30000305175781,96.80000305175781,257416
8069,2026-09-04 10:05:28,150.5,151,151.5,150,1290600
8936,2026-09-04 10:05:28,50.400001525878906,50.400001525878906,50.599998474121094,50.400001525878906,122304
6535,2026-09-04 10:05:28,73.80000305175781,75.5,76.69999694824219,73.80000305175781,65509
3149,2026-09-04 10:05:28,59.20000076293945,60,60.900001525878906,59.099998474121094,1785440
4564,2026-09-04 10:05:28,16,16.200000762939453,16.25,15.899999618530273,251757
8182,2026-09-04 10:05:28,38.5,38.400001525878906,39.20000076293945,38.400001525878906,49823
2337,2026-09-04 10:05:28,117.5,120.5,123,117,9162446
2405,2026-09-04 10:05:28,15,15.100000381469727,15.199999809265137,15,144077
