code,ts,price,open,high,low,volume
4743,2026-09-16 08:41:12,43.5,43.900001525878906,44.400001525878906,43.25,660337
6139,2026-09-16 08:41:12,713,701,726,701,1925088
2404,2026-09-16 08:41:12,1035,1015,1050,1015,882788
3707,2026-09-16 08:41:12,58.900001525878906,60.400001525878906,62.29999923706055,58.900001525878906,3734985
3413,2026-09-16 08:41:12,274,276,277.5,274,359151
4128,2026-09-16 08:41:12,14.5,14.550000190734863,14.699999809265137,14.399999618530273,433836
5534,2026-09-16 08:41:12,73.0999984741211,73.4000015258789,73.4000015258789,72.69999694824219,683323
6919,2026-09-16 08:41:12,79.9000015258789,79.80000305175781,83.4000015258789,79.5999984741211,3505199
4534,2026-09-16 08:41:12,27.25,27.850000381469727,28.200000762939453,27.25,254213
4973,2026-09-16 08:41:12,135,136.5,137.5,135,500087
3209,2026-09-16 08:41:12,44.25,44.70000076293945,44.79999923706055,44.25,530215
2401,2026-09-16 08:41:12,23.75,24,24.200000762939453,23.700000762939453,1599194
4746,2026-09-16 08:41:12,46.04999923706055,45.5,46.5,45.20000076293945,346946
2406,2026-09-16 08:41:12,25.850000381469727,26.5,26.950000762939453,25.850000381469727,1551299
3293,2026-09-16 08:41:12,696,699,701,695,480729
2014,2026-09-16 08:41:12,16.25,16.5,16.5,16.200000762939453,2141058
3059,2026-09-16 08:41:12,37.29999923706055,37.599998474121094,37.70000076293945,37.04999923706055,846144
4532,2026-09-16 08:41:12,23.350000381469727,23.399999618530273,23.5,23.350000381469727,280610
1216,2026-09-16 08:41:12,74.5,74.9000015258789,74.9000015258789,73.9000015258789,8340298
2105,2026-09-16 08:41:12,30,30.149999618530273,30.200000762939453,30,3671364
2501,2026-09-16 08:41:12,21.299999237060547,21.850000381469727,21.899999618530273,21.299999237060547,3424414
6174,2026-09-16 08:41:12,42.45000076293945,41.849998474121094,43.349998474121094,41.349998474121094,564659
2345,2026-09-16 08:41:12,1840,1870,1895,1830,1890390
3675,2026-09-16 08:41:12,269,288,291.5,269,1500192
4989,2026-09-16 08:41:12,58.29999923706055,59.79999923706055,60.70000076293945,58.29999923706055,1846046
5471,2026-09-16 08:41:12,49.900001525878906,51.29999923706055,51.29999923706055,49.900001525878906,627105
2302,2026-09-16 08:41:12,40.20000076293945,41.599998474121094,42.099998474121094,40.20000076293945,1237484
3357,2026-09-16 08:41:12,199,200,204.5,199,497766
6202,2026-09-16 08:41:12,53.70000076293945,54.599998474121094,54.70000076293945,53.5,634217
6186,2026-09-16 08:41:12,29.600000381469727,30.149999618530273,30.149999618530273,29.25,753324
1708,2026-09-16 08:41:12,48,47.95000076293945,48.349998474121094,47.400001525878906,795010
6901,2026-09-16 08:41:12,15.100000381469727,15.050000190734863,15.149999618530273,14.899999618530273,462137
1789,2026-09-16 08:41:12,18.100000381469727,18.049999237060547,18.100000381469727,17.899999618530273,291853
3596,2026-09-16 08:41:12,155,153,156,153,809165
8422,2026-09-16 08:41:12,25.950000762939453,26.149999618530273,26.200000762939453,25.799999237060547,4470668
7780,2026-09-16 08:41:12,16.049999237060547,16.100000381469727,16.149999618530273,16,528745
2106,2026-09-16 08:41:12,16.600000381469727,16.549999237060547,16.600000381469727,16.450000762939453,641231
4919,2026-09-16 08:41:12,111,112,114,110,2099843
2375,2026-09-16 08:41:12,117.5,119.5,122.5,117.5,1332917
5328,2026-09-16 08:41:12,51.5,53.900001525878906,55.20000076293945,51.5,3187150
1785,2026-09-16 08:41:12,93.80000305175781,94.5999984741211,96,93.80000305175781,2154092
6488,2026-09-16 08:41:12,914,901,959,895,7059606
2458,2026-09-16 08:41:12,125,126.5,127,125,671773
6182,2026-09-16 08:41:12,105.5,103.5,110.5,103,38082801
8131,2026-09-16 08:41:12,57.5,59.099998474121094,59.400001525878906,57.5,1303389
6215,2026-09-16 08:41:12,95.69999694824219,96.30000305175781,97.5999984741211,95.69999694824219,315217
6175,2026-09-16 08:41:12,69,69.30000305175781,70.30000305175781,68.80000305175781,324616
5483,2026-09-16 08:41:12,176,176.5,185.5,175,11442959
1809,2026-09-16 08:41:12,36,36.900001525878906,37.150001525878906,36,716585
3028,2026-09-16 08:41:12,60.70000076293945,61.20000076293945,61.400001525878906,60.5,412155
2425,2026-09-16 08:41:12,35.599998474121094,36,36.29999923706055,35.25,438595
6156,2026-09-16 08:41:12,20.049999237060547,20.049999237060547,20.149999618530273,19.899999618530273,238607
2539,2026-09-16 08:41:12,34.04999923706055,34.599998474121094,34.599998474121094,33.95000076293945,827459
1616,2026-09-16 08:41:12,18.350000381469727,18.600000381469727,18.600000381469727,18.25,150420
1227,2026-09-16 08:41:12,28.149999618530273,28.299999237060547,28.350000381469727,28.100000381469727,448757
2605,2026-09-16 08:41:12,35.04999923706055,36.150001525878906,36.54999923706055,34.849998474121094,8076040
6285,2026-09-16 08:41:12,222,221,226,220,2134397
6120,2026-09-16 08:41:12,11.75,12.050000190734863,12.100000381469727,11.75,1112214
8070,2026-09-16 08:41:12,49.45000076293945,49.900001525878906,50.20000076293945,49.45000076293945,790598
4123,2026-09-16 08:41:12,30.350000381469727,30.100000381469727,30.75,30.100000381469727,995033
3346,2026-09-16 08:41:12,19.299999237060547,19.75,19.75,19.200000762939453,177535
6881,2026-09-16 08:41:12,211,210,211,210,2167
3296,2026-09-16 08:41:12,27,25.299999237060547,27.700000762939453,25.100000381469727,202207
6690,2026-09-16 08:41:12,183.5,201,201,182.5,1994259
6148,2026-09-16 08:41:12,37.5,37.5,37.5,35.70000076293945,3833078
6689,2026-09-16 08:41:12,69.30000305175781,71,74.69999694824219,68,7124914
1558,2026-09-16 08:41:12,108.5,107.5,108.5,106.5,98135
1528,2026-09-16 08:41:12,24.649999618530273,23.75,25.299999237060547,23.600000381469727,33109374
2444,2026-09-16 08:41:12,11.649999618530273,11.550000190734863,11.800000190734863,11.5,242635
2428,2026-09-16 08:41:12,253,252,260,252,701018
6870,2026-09-16 08:41:12,329,306,334.5,306,379026
6706,2026-09-16 08:41:12,143.5,150.5,155.5,141,16576292
6925,2026-09-16 08:41:12,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,94153
6909,2026-09-16 08:41:12,40.349998474121094,41.79999923706055,41.79999923706055,40.25,352001
3311,2026-09-16 08:41:12,36.79999923706055,35,37.599998474121094,34.849998474121094,2220586
5212,2026-09-16 08:41:12,46.349998474121094,46.95000076293945,46.95000076293945,46.099998474121094,11468
5543,2026-09-16 08:41:12,27.450000762939453,28.200000762939453,28.200000762939453,26.5,11020
4138,2026-09-16 08:41:12,53.900001525878906,53.20000076293945,53.900001525878906,53,40039
2468,2026-09-16 08:41:12,43.25,40.95000076293945,43.25,40.04999923706055,5361419
4545,2026-09-16 08:41:12,32.599998474121094,32.599998474121094,32.900001525878906,32.599998474121094,45664
6142,2026-09-16 08:41:12,8.699999809265137,8.880000114440918,8.880000114440918,8.630000114440918,221295
6112,2026-09-16 08:41:12,48.150001525878906,51.599998474121094,52.900001525878906,48.099998474121094,18863707
6150,2026-09-16 08:41:12,60.099998474121094,60.400001525878906,62,60,135796
1474,2026-09-16 08:41:12,9.720000267028809,9.829999923706055,9.880000114440918,9.710000038146973,66743
6605,2026-09-16 08:41:12,137.5,136.5,138.5,136,266522
2208,2026-09-16 08:41:12,18.75,19,19.049999237060547,18.75,819842
4585,2026-09-16 08:41:12,296,296,299,295.5,177128
6225,2026-09-16 08:41:12,63.5,60.79999923706055,70,60.79999923706055,87965
2426,2026-09-16 08:41:12,90.80000305175781,92.9000015258789,94.5,90.5999984741211,23444083
3234,2026-09-16 08:41:12,163.5,172.5,173.5,163,2241839
3006,2026-09-16 08:41:12,264,272,274,263,7895973
3374,2026-09-16 08:41:12,408.5,429,430.5,407,7315503
3229,2026-09-16 08:41:12,60.29999923706055,65.19999694824219,66.9000015258789,60.29999923706055,7035321
6141,2026-09-16 08:41:12,48.349998474121094,48.79999923706055,50,48.20000076293945,1405813
2221,2026-09-16 08:41:12,96.0999984741211,88.30000305175781,98.80000305175781,88.19999694824219,6940590
2454,2026-09-16 08:41:12,4430,4505,4575,4430,5199074
5321,2026-09-16 08:41:12,66.4000015258789,72.80000305175781,73.5999984741211,66,660973
6426,2026-09-16 08:41:12,300,306,312,298,2082561
3498,2026-09-16 08:41:12,173.5,188.5,190,173.5,3751226
4908,2026-09-16 08:41:12,224,223,245,218,7270633
6933,2026-09-16 08:41:12,286,310.5,312,280.5,1622240
3653,2026-09-16 08:41:12,5310,5735,5765,5240,2366494
6924,2026-09-16 08:41:12,128,140,140,128,73567
2883,2026-09-16 08:41:12,38.150001525878906,38.70000076293945,38.95000076293945,38,47856380
2395,2026-09-16 08:41:12,685,696,705,683,2781420
2033,2026-09-16 08:41:12,25.5,26.700000762939453,27.049999237060547,25.450000762939453,674657
6505,2026-09-16 08:41:12,82.9000015258789,81.4000015258789,83.0999984741211,80,15570688
6461,2026-09-16 08:41:12,24.600000381469727,25,25.049999237060547,24.600000381469727,52669
1560,2026-09-16 08:42:12,735,746,752,735,635862
2069,2026-09-16 08:42:12,22.799999237060547,24,24,22.799999237060547,1232306
2886,2026-09-16 08:42:12,51.79999923706055,52.5,52.900001525878906,51.20000076293945,16307320
3029,2026-09-16 08:42:12,118.5,116.5,121,115,6671327
2530,2026-09-16 08:42:12,20.149999618530273,20.25,20.25,19.700000762939453,740807
2890,2026-09-16 08:42:12,44.54999923706055,44.79999923706055,45.20000076293945,44.099998474121094,20678646
4967,2026-09-16 08:42:12,266,272.5,274.5,266,2623122
2637,2026-09-16 08:42:12,96.9000015258789,101,101,95.9000015258789,3435963
3441,2026-09-16 08:42:12,169.5,162,176.5,159,36112570
1569,2026-09-16 08:42:12,49.400001525878906,48.70000076293945,50.400001525878906,48.29999923706055,642717
6885,2026-09-16 08:42:12,26.600000381469727,28,28,26.600000381469727,526477
3532,2026-09-16 08:42:12,407,416,444,403,8830819
1709,2026-09-16 08:42:12,35.5,36,36.349998474121094,34.29999923706055,7748594
2897,2026-09-16 08:42:12,11.199999809265137,11.25,11.300000190734863,11.050000190734863,5653215
0055,2026-09-16 08:42:12,49.7599983215332,50.599998474121094,50.650001525878906,49.61000061035156,1160741
2905,2026-09-16 08:42:12,18.850000381469727,18.549999237060547,18.950000762939453,18.5,2182782
5340,2026-09-16 08:42:12,81.80000305175781,83.9000015258789,85.5,81.69999694824219,2255160
3406,2026-09-16 08:42:12,915,944,973,906,8586061
6224,2026-09-16 08:42:12,86,84.5,88.5,84.4000015258789,1209834
6133,2026-09-16 08:42:12,22.950000762939453,23.75,23.75,22.950000762939453,1513837
6416,2026-09-16 08:42:12,118,118.5,123.5,117,2158263
8996,2026-09-16 08:42:12,1220,1245,1260,1200,869039
4576,2026-09-16 08:42:12,230.5,224,237.5,223.5,1735103
2889,2026-09-16 08:42:12,16.850000381469727,17.100000381469727,17.100000381469727,16.649999618530273,11051850
2887,2026-09-16 08:42:12,43.400001525878906,43.599998474121094,43.79999923706055,43.099998474121094,32293911
3044,2026-09-16 08:42:12,490.5,502,508,490,2389334
2617,2026-09-16 08:42:12,32.400001525878906,33.04999923706055,33.04999923706055,32.29999923706055,1342059
1609,2026-09-16 08:42:12,37.20000076293945,37.70000076293945,37.70000076293945,37.20000076293945,1394802
2351,2026-09-16 08:42:12,251.5,252.5,256,244,11198524
0056,2026-09-16 08:42:12,55,55.20000076293945,55.25,54.849998474121094,20003748
6168,2026-09-16 08:42:12,29.25,29.649999618530273,30.200000762939453,29.200000762939453,2995928
0050,2026-09-16 08:42:12,106.25,106.75,106.94999694824219,106.1500015258789,57299514
3354,2026-09-16 08:42:12,27.75,27.450000762939453,30.200000762939453,27.299999237060547,1408901
3491,2026-09-16 08:42:12,1355,1390,1410,1340,584935
2845,2026-09-16 08:42:12,13.600000381469727,13.850000381469727,13.850000381469727,13.5,6500899
6214,2026-09-16 08:42:12,190,189,195,186,3174927
2612,2026-09-16 08:42:12,61.5,63.900001525878906,63.900001525878906,61.29999923706055,565306
1712,2026-09-16 08:42:12,39.900001525878906,40.04999923706055,40.04999923706055,39.650001525878906,323689
6173,2026-09-16 08:42:12,294.5,299,308,289.5,25890440
1303,2026-09-16 08:42:12,221.5,230,230.5,221,50546967
1612,2026-09-16 08:42:12,34.5,34.70000076293945,34.79999923706055,34.5,292904
3443,2026-09-16 08:42:12,6035,6400,6455,6035,2021555
4939,2026-09-16 08:42:12,78,80.19999694824219,82.80000305175781,77.69999694824219,6945086
4743,2026-09-16 08:42:12,43.5,43.900001525878906,44.400001525878906,43.25,660337
6139,2026-09-16 08:42:12,713,701,726,701,1925088
2404,2026-09-16 08:42:12,1035,1015,1050,1015,882788
3707,2026-09-16 08:42:12,58.900001525878906,60.400001525878906,62.29999923706055,58.900001525878906,3734985
3413,2026-09-16 08:42:12,274,276,277.5,274,359151
4128,2026-09-16 08:42:12,14.5,14.550000190734863,14.699999809265137,14.399999618530273,433836
5534,2026-09-16 08:42:12,73.0999984741211,73.4000015258789,73.4000015258789,72.69999694824219,683323
6919,2026-09-16 08:42:12,79.9000015258789,79.80000305175781,83.4000015258789,79.5999984741211,3505199
4534,2026-09-16 08:42:12,27.25,27.850000381469727,28.200000762939453,27.25,254213
4973,2026-09-16 08:42:12,135,136.5,137.5,135,500087
3209,2026-09-16 08:42:12,44.25,44.70000076293945,44.79999923706055,44.25,530215
2401,2026-09-16 08:42:12,23.75,24,24.200000762939453,23.700000762939453,1599194
4746,2026-09-16 08:42:12,46.04999923706055,45.5,46.5,45.20000076293945,346946
2406,2026-09-16 08:42:12,25.850000381469727,26.5,26.950000762939453,25.850000381469727,1551299
3293,2026-09-16 08:42:12,696,699,701,695,480729
2014,2026-09-16 08:42:12,16.25,16.5,16.5,16.200000762939453,2141058
3059,2026-09-16 08:42:12,37.29999923706055,37.599998474121094,37.70000076293945,37.04999923706055,846144
4532,2026-09-16 08:42:12,23.350000381469727,23.399999618530273,23.5,23.350000381469727,280610
1216,2026-09-16 08:42:12,74.5,74.9000015258789,74.9000015258789,73.9000015258789,8340298
2105,2026-09-16 08:42:12,30,30.149999618530273,30.200000762939453,30,3671364
2501,2026-09-16 08:42:12,21.299999237060547,21.850000381469727,21.899999618530273,21.299999237060547,3424414
6174,2026-09-16 08:42:12,42.45000076293945,41.849998474121094,43.349998474121094,41.349998474121094,564659
2345,2026-09-16 08:42:12,1840,1870,1895,1830,1890390
3675,2026-09-16 08:42:12,269,288,291.5,269,1500192
4989,2026-09-16 08:42:12,58.29999923706055,59.79999923706055,60.70000076293945,58.29999923706055,1846046
5471,2026-09-16 08:42:12,49.900001525878906,51.29999923706055,51.29999923706055,49.900001525878906,627105
2302,2026-09-16 08:42:12,40.20000076293945,41.599998474121094,42.099998474121094,40.20000076293945,1237484
3357,2026-09-16 08:42:12,199,200,204.5,199,497766
6202,2026-09-16 08:42:12,53.70000076293945,54.599998474121094,54.70000076293945,53.5,634217
6186,2026-09-16 08:42:12,29.600000381469727,30.149999618530273,30.149999618530273,29.25,753324
1708,2026-09-16 08:42:12,48,47.95000076293945,48.349998474121094,47.400001525878906,795010
6901,2026-09-16 08:42:12,15.100000381469727,15.050000190734863,15.149999618530273,14.899999618530273,462137
1789,2026-09-16 08:42:12,18.100000381469727,18.049999237060547,18.100000381469727,17.899999618530273,291853
3596,2026-09-16 08:42:12,155,153,156,153,809165
8422,2026-09-16 08:42:12,25.950000762939453,26.149999618530273,26.200000762939453,25.799999237060547,4470668
7780,2026-09-16 08:42:12,16.049999237060547,16.100000381469727,16.149999618530273,16,528745
2106,2026-09-16 08:42:12,16.600000381469727,16.549999237060547,16.600000381469727,16.450000762939453,641231
4919,2026-09-16 08:42:12,111,112,114,110,2099843
2375,2026-09-16 08:42:12,117.5,119.5,122.5,117.5,1332917
5328,2026-09-16 08:42:12,51.5,53.900001525878906,55.20000076293945,51.5,3187150
1785,2026-09-16 08:42:12,93.80000305175781,94.5999984741211,96,93.80000305175781,2154092
6488,2026-09-16 08:42:12,914,901,959,895,7059606
2458,2026-09-16 08:42:12,125,126.5,127,125,671773
6182,2026-09-16 08:42:12,105.5,103.5,110.5,103,38082801
8131,2026-09-16 08:42:12,57.5,59.099998474121094,59.400001525878906,57.5,1303389
6215,2026-09-16 08:42:12,95.69999694824219,96.30000305175781,97.5999984741211,95.69999694824219,315217
6175,2026-09-16 08:42:12,69,69.30000305175781,70.30000305175781,68.80000305175781,324616
5483,2026-09-16 08:42:12,176,176.5,185.5,175,11442959
1809,2026-09-16 08:42:12,36,36.900001525878906,37.150001525878906,36,716585
3028,2026-09-16 08:42:12,60.70000076293945,61.20000076293945,61.400001525878906,60.5,412155
2425,2026-09-16 08:42:12,35.599998474121094,36,36.29999923706055,35.25,438595
6156,2026-09-16 08:42:12,20.049999237060547,20.049999237060547,20.149999618530273,19.899999618530273,238607
2539,2026-09-16 08:42:12,34.04999923706055,34.599998474121094,34.599998474121094,33.95000076293945,827459
1616,2026-09-16 08:42:12,18.350000381469727,18.600000381469727,18.600000381469727,18.25,150420
1227,2026-09-16 08:42:12,28.149999618530273,28.299999237060547,28.350000381469727,28.100000381469727,448757
2605,2026-09-16 08:42:12,35.04999923706055,36.150001525878906,36.54999923706055,34.849998474121094,8076040
6285,2026-09-16 08:42:12,222,221,226,220,2134397
6120,2026-09-16 08:42:12,11.75,12.050000190734863,12.100000381469727,11.75,1112214
8070,2026-09-16 08:42:12,49.45000076293945,49.900001525878906,50.20000076293945,49.45000076293945,790598
4123,2026-09-16 08:42:12,30.350000381469727,30.100000381469727,30.75,30.100000381469727,995033
3346,2026-09-16 08:42:12,19.299999237060547,19.75,19.75,19.200000762939453,177535
6881,2026-09-16 08:42:12,211,210,211,210,2167
3296,2026-09-16 08:42:12,27,25.299999237060547,27.700000762939453,25.100000381469727,202207
6690,2026-09-16 08:42:12,183.5,201,201,182.5,1994259
6148,2026-09-16 08:42:12,37.5,37.5,37.5,35.70000076293945,3833078
6689,2026-09-16 08:42:12,69.30000305175781,71,74.69999694824219,68,7124914
1558,2026-09-16 08:42:12,108.5,107.5,108.5,106.5,98135
1528,2026-09-16 08:42:12,24.649999618530273,23.75,25.299999237060547,23.600000381469727,33109374
2444,2026-09-16 08:42:12,11.649999618530273,11.550000190734863,11.800000190734863,11.5,242635
2428,2026-09-16 08:42:12,253,252,260,252,701018
6870,2026-09-16 08:42:12,329,306,334.5,306,379026
6706,2026-09-16 08:42:12,143.5,150.5,155.5,141,16576292
6925,2026-09-16 08:42:12,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,94153
6909,2026-09-16 08:42:12,40.349998474121094,41.79999923706055,41.79999923706055,40.25,352001
3311,2026-09-16 08:42:12,36.79999923706055,35,37.599998474121094,34.849998474121094,2220586
5212,2026-09-16 08:42:12,46.349998474121094,46.95000076293945,46.95000076293945,46.099998474121094,11468
5543,2026-09-16 08:42:12,27.450000762939453,28.200000762939453,28.200000762939453,26.5,11020
4138,2026-09-16 08:42:12,53.900001525878906,53.20000076293945,53.900001525878906,53,40039
2468,2026-09-16 08:42:12,43.25,40.95000076293945,43.25,40.04999923706055,5361419
